season,match_id,kickoff,name_team,name_opp,goalsscored_cum_team,goalsscored_cum_opp,goalsconceded_cum_team,goalsconceded_cum_opp,goal_balance_team,goal_balance_opp,points_team,points_opp,home_pitch,goalsscored_rank_team,goalsconceded_rank_team,goalsscored_rank_opp,goalsconceded_rank_opp,goalsscored_diff_team,goal_balance_diff,points_diff_team_opp
2001/02,3982,2002-03-30 15:00:00,liverpool,charlton athletic,53.0,35.0,55.0,36.0,-2.0,-1.0,65.0,41.0,1.0,5.0,1.0,12.5,5.5,18.0,-1.0,24.0
2001/02,4009,2002-04-13 17:35:00,liverpool,sunderland,55.0,26.0,56.0,44.0,-1.0,-18.0,68.0,38.0,0.0,5.0,1.0,19.0,11.0,29.0,17.0,30.0
2001/02,4015,2002-04-20 15:00:00,liverpool,derby county,56.0,32.0,58.0,59.0,-2.0,-27.0,71.0,29.0,1.0,5.0,1.0,17.5,19.0,24.0,25.0,42.0
2001/02,4032,2002-04-27 12:00:00,liverpool,tottenham hotspur,58.0,47.0,57.0,51.0,1.0,-4.0,74.0,47.0,0.0,5.0,1.0,7.5,14.0,11.0,5.0,27.0
2001/02,4035,2002-05-08 20:00:00,liverpool,blackburn rovers,58.0,49.0,59.0,47.0,-1.0,2.0,74.0,43.0,1.0,5.0,1.0,7.0,9.0,9.0,-3.0,31.0
2001/02,4042,2002-05-11 15:00:00,liverpool,ipswich town,62.0,41.0,67.0,59.0,-5.0,-18.0,77.0,36.0,1.0,5.0,1.0,14.0,17.0,21.0,13.0,41.0
2002/03,4055,2002-08-18 14:00:00,liverpool,aston villa,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.5,6.5,14.5,6.5,0.0,-1.0,0.0
2002/03,4060,2002-08-24 15:00:00,liverpool,southampton,1.0,0.0,4.0,0.0,-3.0,0.0,3.0,1.0,1.0,10.5,4.5,16.0,4.5,1.0,-3.0,2.0
2002/03,4070,2002-08-28 20:00:00,liverpool,blackburn rovers,4.0,1.0,4.0,0.0,0.0,1.0,6.0,4.0,0.0,6.5,1.5,15.5,1.5,3.0,-1.0,2.0
2002/03,4083,2002-09-02 20:00:00,liverpool,newcastle united,6.0,4.0,6.0,1.0,0.0,3.0,7.0,3.0,1.0,5.5,3.0,10.5,1.0,2.0,-3.0,4.0
2002/03,4090,2002-09-11 20:00:00,liverpool,birmingham city,8.0,3.0,8.0,5.0,0.0,-2.0,8.0,4.0,1.0,2.0,8.0,15.0,11.0,5.0,2.0,4.0
2002/03,4095,2002-09-14 15:00:00,liverpool,bolton wanderers,10.0,4.0,11.0,6.0,-1.0,-2.0,9.0,6.0,0.0,2.5,10.0,16.0,10.0,6.0,1.0,3.0
2002/03,4106,2002-09-21 15:00:00,liverpool,west bromwich albion,13.0,6.0,15.0,9.0,-2.0,-3.0,12.0,9.0,1.0,2.5,12.0,13.5,17.0,7.0,1.0,3.0
2002/03,4121,2002-09-28 15:00:00,liverpool,manchester city,15.0,7.0,18.0,9.0,-3.0,-2.0,15.0,8.0,0.0,2.0,9.5,12.5,13.5,8.0,-1.0,7.0
2002/03,4133,2002-10-06 16:05:00,liverpool,chelsea,18.0,15.0,19.0,11.0,-1.0,4.0,18.0,13.0,1.0,2.0,5.0,3.0,13.0,3.0,-5.0,5.0
2002/03,4138,2002-10-19 12:00:00,liverpool,leeds united,19.0,11.0,20.0,9.0,-1.0,2.0,21.0,13.0,0.0,2.0,4.0,10.0,7.5,8.0,-3.0,8.0
2002/03,4149,2002-10-26 15:00:00,liverpool,tottenham hotspur,20.0,16.0,21.0,14.0,-1.0,2.0,24.0,19.0,1.0,2.0,3.5,4.5,13.5,4.0,-3.0,5.0
2002/03,4157,2002-11-02 15:00:00,liverpool,west ham united,22.0,10.0,24.0,17.0,-2.0,-7.0,27.0,11.0,1.0,2.0,3.0,14.5,17.5,12.0,5.0,16.0
2002/03,4172,2002-11-09 15:00:00,liverpool,middlesbrough,24.0,15.0,23.0,10.0,1.0,5.0,30.0,18.0,0.0,2.0,1.5,9.5,3.0,9.0,-4.0,12.0
2002/03,4184,2002-11-17 14:00:00,liverpool,sunderland,24.0,8.0,24.0,16.0,0.0,-8.0,30.0,13.0,1.0,2.5,1.0,20.0,10.5,16.0,8.0,17.0
2002/03,4189,2002-11-23 15:00:00,liverpool,fulham,24.0,17.0,23.0,18.0,1.0,-1.0,31.0,16.0,0.0,2.5,1.0,9.0,13.0,7.0,2.0,15.0
2002/03,4203,2002-12-01 12:15:00,liverpool,manchester united,26.0,23.0,25.0,16.0,1.0,7.0,31.0,26.0,1.0,3.0,2.0,4.5,5.5,3.0,-6.0,5.0
2002/03,4208,2002-12-07 15:00:00,liverpool,charlton athletic,27.0,16.0,25.0,20.0,2.0,-4.0,31.0,20.0,0.0,3.0,3.0,15.5,11.5,11.0,6.0,11.0
2002/03,4223,2002-12-15 16:05:00,liverpool,sunderland,27.0,8.0,26.0,23.0,1.0,-15.0,31.0,14.0,0.0,4.5,3.5,20.0,13.5,19.0,16.0,17.0
2002/03,4234,2002-12-22 16:05:00,liverpool,everton,28.0,22.0,28.0,21.0,0.0,1.0,31.0,32.0,1.0,5.0,4.5,11.0,8.0,6.0,-1.0,-1.0
2002/03,4239,2002-12-26 15:00:00,liverpool,blackburn rovers,28.0,25.0,28.0,22.0,0.0,3.0,32.0,27.0,1.0,5.0,4.5,7.0,9.5,3.0,-3.0,5.0
2002/03,4254,2002-12-29 16:05:00,liverpool,arsenal,29.0,41.0,29.0,21.0,0.0,20.0,33.0,42.0,0.0,5.5,3.0,1.0,5.5,-12.0,-20.0,-9.0
2002/03,4262,2003-01-01 19:45:00,liverpool,newcastle united,30.0,34.0,29.0,29.0,1.0,5.0,34.0,35.0,0.0,5.5,4.5,2.5,14.5,-4.0,-4.0,-1.0
2002/03,4266,2003-01-11 15:00:00,liverpool,aston villa,30.0,21.0,30.0,23.0,0.0,-2.0,34.0,28.0,1.0,6.5,4.5,16.5,6.0,9.0,2.0,6.0
2002/03,4281,2003-01-18 17:35:00,liverpool,southampton,31.0,27.0,32.0,22.0,-1.0,5.0,35.0,36.0,0.0,7.5,4.0,11.5,2.0,4.0,-6.0,-1.0
2002/03,4290,2003-01-29 20:00:00,liverpool,arsenal,32.0,52.0,32.0,25.0,0.0,27.0,38.0,52.0,1.0,8.0,1.5,1.0,4.5,-20.0,-27.0,-14.0
2002/03,4303,2003-02-02 14:00:00,liverpool,west ham united,34.0,28.0,37.0,48.0,-3.0,-20.0,39.0,20.0,0.0,8.0,2.5,14.5,20.0,6.0,17.0,19.0
2002/03,4310,2003-02-08 12:30:00,liverpool,middlesbrough,37.0,29.0,37.0,29.0,0.0,0.0,42.0,30.0,1.0,5.5,2.5,13.5,7.0,8.0,0.0,12.0
2002/03,4323,2003-02-23 16:05:00,liverpool,birmingham city,38.0,23.0,37.0,40.0,1.0,-17.0,43.0,26.0,0.0,8.0,1.5,18.0,15.0,15.0,18.0,17.0
2002/03,4336,2003-03-08 15:00:00,liverpool,bolton wanderers,39.0,31.0,41.0,45.0,-2.0,-14.0,43.0,26.0,1.0,7.0,2.5,15.5,18.0,8.0,12.0,17.0
2002/03,4345,2003-03-16 15:00:00,liverpool,tottenham hotspur,41.0,41.0,42.0,40.0,-1.0,1.0,46.0,43.0,0.0,5.5,2.0,5.5,13.0,0.0,-2.0,3.0
2002/03,4355,2003-03-23 14:00:00,liverpool,leeds united,44.0,37.0,46.0,42.0,-2.0,-5.0,49.0,34.0,1.0,5.0,2.0,12.0,13.5,7.0,3.0,15.0
2002/03,4360,2003-04-05 12:30:00,liverpool,manchester united,47.0,51.0,43.0,27.0,4.0,24.0,52.0,64.0,0.0,5.0,2.5,4.0,1.0,-4.0,-20.0,-12.0
2002/03,4371,2003-04-12 15:00:00,liverpool,fulham,47.0,35.0,49.0,44.0,-2.0,-9.0,52.0,38.0,1.0,5.0,5.5,15.0,11.5,12.0,7.0,14.0
2002/03,4381,2003-04-19 15:00:00,liverpool,everton,49.0,43.0,50.0,38.0,-1.0,5.0,55.0,56.0,0.0,5.0,4.5,8.5,8.0,6.0,-6.0,-1.0
2002/03,4390,2003-04-21 15:00:00,liverpool,charlton athletic,51.0,41.0,52.0,48.0,-1.0,-7.0,58.0,46.0,1.0,5.0,4.5,12.0,13.5,10.0,6.0,12.0
2002/03,4403,2003-04-26 15:00:00,liverpool,west bromwich albion,53.0,26.0,59.0,56.0,-6.0,-30.0,61.0,24.0,0.0,5.0,4.0,19.0,18.0,27.0,24.0,37.0
2002/03,4409,2003-05-03 15:00:00,liverpool,manchester city,59.0,45.0,58.0,52.0,1.0,-7.0,64.0,48.0,1.0,5.0,3.0,10.0,15.0,14.0,8.0,16.0
2002/03,4420,2003-05-11 15:00:00,liverpool,chelsea,60.0,66.0,59.0,37.0,1.0,29.0,64.0,64.0,0.0,5.0,3.0,3.0,2.0,-6.0,-28.0,0.0
2003/04,4598,2003-08-17 16:05:00,liverpool,chelsea,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,16.5,4.5,16.5,4.5,0.0,1.0,0.0
2003/04,4620,2003-08-24 14:00:00,liverpool,aston villa,1.0,1.0,1.0,2.0,0.0,-1.0,0.0,0.0,0.0,18.5,7.5,18.5,7.5,0.0,1.0,0.0
2003/04,4526,2003-08-27 20:00:00,liverpool,tottenham hotspur,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,18.5,6.5,14.5,6.5,-1.0,0.0,-2.0
2003/04,4452,2003-08-30 12:30:00,liverpool,everton,1.0,6.0,4.0,5.0,-3.0,1.0,2.0,4.0,0.0,18.5,6.0,6.5,15.0,-5.0,-4.0,-2.0
2003/04,4621,2003-09-13 00:00:00,liverpool,blackburn rovers,4.0,11.0,6.0,8.0,-2.0,3.0,5.0,5.0,0.0,12.5,4.0,1.0,16.5,-7.0,-5.0,0.0
2003/04,4640,2003-09-20 00:00:00,liverpool,leicester city,7.0,8.0,8.0,7.0,-1.0,1.0,8.0,5.0,1.0,10.0,5.0,8.0,10.5,-1.0,-2.0,3.0
2003/04,4773,2003-09-28 00:00:00,liverpool,charlton athletic,9.0,7.0,8.0,9.0,1.0,-2.0,11.0,5.0,0.0,8.5,3.5,14.0,9.5,2.0,3.0,6.0
2003/04,4429,2003-10-04 12:30:00,liverpool,arsenal,11.0,14.0,10.0,5.0,1.0,9.0,11.0,17.0,1.0,8.0,6.5,3.0,4.0,-3.0,-8.0,-6.0
2003/04,4691,2003-10-18 00:00:00,liverpool,portsmouth,12.0,10.0,11.0,9.0,1.0,1.0,11.0,9.0,0.0,8.0,7.5,10.5,7.5,2.0,0.0,2.0
2003/04,4727,2003-10-25 15:00:00,liverpool,leeds united,12.0,8.0,14.0,18.0,-2.0,-10.0,11.0,8.0,1.0,9.0,7.0,16.0,19.0,4.0,8.0,3.0
2003/04,4500,2003-11-02 00:00:00,liverpool,fulham,15.0,20.0,16.0,13.0,-1.0,7.0,14.0,18.0,0.0,7.5,6.0,5.0,9.5,-5.0,-8.0,-4.0
2003/04,4744,2003-11-09 12:30:00,liverpool,manchester united,17.0,21.0,16.0,6.0,1.0,15.0,17.0,25.0,1.0,7.5,6.5,4.5,1.0,-4.0,-14.0,-8.0
2003/04,4513,2003-11-22 00:00:00,liverpool,middlesbrough,18.0,11.0,18.0,15.0,0.0,-4.0,17.0,14.0,0.0,8.0,6.0,14.5,8.5,7.0,4.0,3.0
2003/04,4522,2003-11-30 00:00:00,liverpool,birmingham city,18.0,11.0,20.0,11.0,-2.0,0.0,18.0,20.0,1.0,10.0,6.0,17.0,5.0,7.0,-2.0,-2.0
2003/04,4768,2003-12-06 12:30:00,liverpool,newcastle united,21.0,20.0,21.0,19.0,0.0,1.0,21.0,20.0,0.0,7.0,6.5,8.5,13.5,1.0,-1.0,1.0
2003/04,4786,2003-12-13 15:00:00,liverpool,southampton,22.0,13.0,21.0,11.0,1.0,2.0,22.0,20.0,1.0,8.0,6.0,15.5,3.5,9.0,-1.0,2.0
2003/04,4803,2003-12-26 00:00:00,liverpool,bolton wanderers,23.0,17.0,25.0,23.0,-2.0,-6.0,22.0,22.0,1.0,8.5,6.5,15.5,12.5,6.0,4.0,0.0
2003/04,4796,2003-12-28 15:00:00,liverpool,manchester city,26.0,25.0,26.0,25.0,0.0,0.0,25.0,20.0,0.0,6.5,6.5,9.5,13.0,1.0,0.0,5.0
2003/04,4713,2004-01-07 00:00:00,liverpool,chelsea,28.0,36.0,29.0,16.0,-1.0,20.0,26.0,42.0,0.0,5.5,7.0,2.0,4.0,-8.0,-21.0,-16.0
2003/04,4763,2004-01-10 00:00:00,liverpool,aston villa,29.0,21.0,30.0,24.0,-1.0,-3.0,29.0,27.0,1.0,5.0,6.0,14.0,9.5,8.0,2.0,2.0
2003/04,4537,2004-01-17 00:00:00,liverpool,tottenham hotspur,30.0,24.0,29.0,30.0,1.0,-6.0,32.0,24.0,0.0,7.0,5.0,14.0,13.0,6.0,7.0,8.0
2003/04,4675,2004-01-21 00:00:00,liverpool,wolverhampton wanderers,31.0,19.0,31.0,43.0,0.0,-24.0,32.0,18.0,0.0,7.5,6.0,19.0,19.0,12.0,24.0,14.0
2003/04,4663,2004-01-31 00:00:00,liverpool,everton,32.0,25.0,32.0,29.0,0.0,-4.0,33.0,24.0,1.0,5.5,7.0,13.5,11.0,7.0,4.0,9.0
2003/04,4608,2004-02-07 00:00:00,liverpool,bolton wanderers,32.0,28.0,32.0,34.0,0.0,-6.0,34.0,32.0,0.0,7.0,5.5,11.0,15.0,4.0,6.0,2.0
2003/04,4580,2004-02-11 19:45:00,liverpool,manchester city,34.0,32.0,35.0,35.0,-1.0,-3.0,35.0,24.0,1.0,6.5,7.0,9.5,13.0,2.0,2.0,11.0
2003/04,4440,2004-02-29 15:00:00,liverpool,leeds united,36.0,24.0,36.0,51.0,0.0,-27.0,38.0,21.0,0.0,10.5,5.0,19.5,18.5,12.0,27.0,17.0
2003/04,4694,2004-03-14 15:00:00,liverpool,southampton,38.0,27.0,36.0,27.0,2.0,0.0,39.0,33.0,0.0,9.0,6.0,18.0,4.0,11.0,2.0,6.0
2003/04,4651,2004-03-17 00:00:00,liverpool,portsmouth,38.0,29.0,41.0,41.0,-3.0,-12.0,39.0,24.0,1.0,10.0,7.0,17.0,14.0,9.0,9.0,15.0
2003/04,4698,2004-03-20 00:00:00,liverpool,wolverhampton wanderers,41.0,24.0,42.0,56.0,-1.0,-32.0,42.0,24.0,1.0,4.5,7.0,20.0,20.0,17.0,31.0,18.0
2003/04,4459,2004-03-28 00:00:00,liverpool,leicester city,42.0,39.0,42.0,52.0,0.0,-13.0,45.0,27.0,0.0,5.0,6.0,11.0,18.0,3.0,13.0,18.0
2003/04,4638,2004-04-04 15:00:00,liverpool,blackburn rovers,42.0,42.0,46.0,48.0,-4.0,-6.0,46.0,31.0,1.0,6.0,5.0,6.0,16.0,0.0,2.0,15.0
2003/04,4501,2004-04-09 00:00:00,liverpool,arsenal,46.0,58.0,44.0,20.0,2.0,38.0,49.0,74.0,0.0,4.0,5.0,1.5,1.0,-12.0,-36.0,-25.0
2003/04,4733,2004-04-12 00:00:00,liverpool,charlton athletic,48.0,42.0,47.0,40.0,1.0,2.0,49.0,44.0,1.0,4.0,6.0,9.0,10.5,6.0,-1.0,5.0
2003/04,4790,2004-04-17 00:00:00,liverpool,fulham,48.0,47.0,48.0,44.0,0.0,3.0,49.0,44.0,1.0,4.0,6.0,5.5,11.0,1.0,-3.0,5.0
2003/04,4787,2004-04-24 00:00:00,liverpool,manchester united,48.0,61.0,49.0,32.0,-1.0,29.0,50.0,71.0,0.0,4.5,6.0,2.0,3.0,-13.0,-30.0,-21.0
2003/04,4572,2004-05-02 00:00:00,liverpool,middlesbrough,49.0,41.0,51.0,44.0,-2.0,-3.0,53.0,45.0,1.0,6.5,5.0,16.0,8.5,8.0,1.0,8.0
2003/04,4782,2004-05-08 00:00:00,liverpool,birmingham city,51.0,42.0,54.0,44.0,-3.0,-2.0,56.0,49.0,0.0,4.0,5.0,15.0,8.0,9.0,-1.0,7.0
2003/04,4712,2004-05-15 00:00:00,liverpool,newcastle united,54.0,51.0,54.0,39.0,0.0,12.0,59.0,55.0,1.0,4.0,4.0,5.0,5.0,3.0,-12.0,4.0
2004/05,4814,2004-08-14 12:45:00,liverpool,tottenham hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004/05,4821,2004-08-21 15:00:00,liverpool,manchester city,1.0,1.0,2.0,1.0,-1.0,0.0,1.0,1.0,1.0,12.0,9.0,12.0,9.0,0.0,-1.0,0.0
2004/05,4843,2004-08-29 16:05:00,liverpool,bolton wanderers,3.0,6.0,2.0,4.0,1.0,2.0,4.0,6.0,0.0,16.5,2.5,6.5,8.5,-3.0,-1.0,-2.0
2004/05,4849,2004-09-11 15:00:00,liverpool,west bromwich albion,3.0,4.0,6.0,5.0,-3.0,-1.0,4.0,3.0,1.0,18.0,4.0,15.0,8.5,-1.0,-2.0,1.0
2004/05,4865,2004-09-20 20:00:00,liverpool,manchester united,6.0,5.0,5.0,5.0,1.0,0.0,7.0,6.0,0.0,12.0,3.0,16.0,4.0,1.0,1.0,1.0
2004/05,4869,2004-09-25 15:00:00,liverpool,norwich city,7.0,5.0,10.0,9.0,-3.0,-4.0,7.0,4.0,1.0,10.0,3.0,16.5,12.5,2.0,1.0,3.0
2004/05,4883,2004-10-03 16:05:00,liverpool,chelsea,10.0,7.0,9.0,1.0,1.0,6.0,10.0,17.0,0.0,6.5,3.0,15.0,1.0,3.0,-5.0,-7.0
2004/05,4891,2004-10-16 15:00:00,liverpool,fulham,10.0,8.0,12.0,13.0,-2.0,-5.0,10.0,8.0,0.0,6.5,3.0,12.5,15.0,2.0,3.0,2.0
2004/05,4899,2004-10-23 17:15:00,liverpool,charlton athletic,14.0,9.0,16.0,15.0,-2.0,-6.0,13.0,12.0,1.0,4.5,6.5,11.0,17.5,5.0,4.0,1.0
2004/05,4908,2004-10-30 17:15:00,liverpool,blackburn rovers,16.0,7.0,16.0,22.0,0.0,-15.0,16.0,6.0,0.0,4.5,4.0,17.5,20.0,9.0,15.0,10.0
2004/05,4919,2004-11-06 15:00:00,liverpool,birmingham city,18.0,7.0,17.0,10.0,1.0,-3.0,17.0,9.0,1.0,4.5,5.0,19.0,5.0,11.0,4.0,8.0
2004/05,4930,2004-11-13 15:00:00,liverpool,crystal palace,18.0,13.0,19.0,16.0,-1.0,-3.0,17.0,12.0,1.0,5.0,5.0,12.0,13.5,5.0,2.0,5.0
2004/05,4941,2004-11-20 15:00:00,liverpool,middlesbrough,21.0,22.0,19.0,16.0,2.0,6.0,20.0,22.0,0.0,4.5,5.5,3.0,9.0,-1.0,-4.0,-2.0
2004/05,4953,2004-11-28 16:05:00,liverpool,arsenal,21.0,38.0,22.0,18.0,-1.0,20.0,20.0,31.0,1.0,6.0,5.5,1.0,10.0,-17.0,-21.0,-11.0
2004/05,4957,2004-12-04 15:00:00,liverpool,aston villa,23.0,20.0,23.0,16.0,0.0,4.0,23.0,24.0,0.0,5.0,6.5,7.0,6.5,3.0,-4.0,-1.0
2004/05,4967,2004-12-11 12:45:00,liverpool,everton,24.0,20.0,23.0,14.0,1.0,6.0,24.0,33.0,0.0,5.5,5.5,11.0,3.0,4.0,-5.0,-9.0
2004/05,4976,2004-12-14 20:00:00,liverpool,portsmouth,24.0,22.0,24.0,23.0,0.0,-1.0,24.0,22.0,1.0,6.0,5.5,8.5,11.0,2.0,1.0,2.0
2004/05,4984,2004-12-19 13:30:00,liverpool,newcastle united,25.0,28.0,27.0,32.0,-2.0,-4.0,25.0,21.0,1.0,7.0,6.5,4.5,18.5,-3.0,2.0,4.0
2004/05,4996,2004-12-26 15:00:00,liverpool,west bromwich albion,28.0,15.0,33.0,36.0,-5.0,-21.0,28.0,10.0,0.0,5.5,7.0,20.0,20.0,13.0,16.0,18.0
2004/05,5001,2004-12-28 16:30:00,liverpool,southampton,33.0,18.0,34.0,31.0,-1.0,-13.0,31.0,14.0,1.0,3.0,6.5,17.5,15.0,15.0,12.0,17.0
2004/05,5011,2005-01-01 12:45:00,liverpool,chelsea,34.0,40.0,33.0,8.0,1.0,32.0,34.0,49.0,1.0,3.5,5.0,2.0,1.0,-6.0,-31.0,-15.0
2004/05,5019,2005-01-03 12:45:00,liverpool,norwich city,34.0,18.0,35.0,37.0,-1.0,-19.0,34.0,16.0,0.0,3.5,3.5,19.0,18.0,16.0,18.0,18.0
2004/05,5030,2005-01-15 12:30:00,liverpool,manchester united,36.0,33.0,35.0,13.0,1.0,20.0,37.0,44.0,1.0,3.0,4.0,5.5,2.0,3.0,-19.0,-7.0
2004/05,5043,2005-01-22 12:45:00,liverpool,southampton,36.0,23.0,34.0,39.0,2.0,-16.0,37.0,15.0,0.0,3.0,3.5,17.0,16.5,13.0,18.0,22.0
2004/05,5049,2005-02-01 20:00:00,liverpool,charlton athletic,36.0,28.0,37.0,33.0,-1.0,-5.0,37.0,37.0,0.0,5.0,4.0,11.5,11.5,8.0,4.0,0.0
2004/05,5059,2005-02-05 15:00:00,liverpool,fulham,38.0,32.0,40.0,41.0,-2.0,-9.0,40.0,29.0,1.0,5.0,4.0,8.0,16.5,6.0,7.0,11.0
2004/05,5067,2005-02-12 15:00:00,liverpool,birmingham city,41.0,29.0,39.0,33.0,2.0,-4.0,43.0,29.0,0.0,4.5,4.0,14.5,9.5,12.0,6.0,14.0
2004/05,5087,2005-03-05 15:00:00,liverpool,newcastle united,41.0,39.0,40.0,44.0,1.0,-5.0,43.0,34.0,0.0,5.0,3.5,6.0,15.5,2.0,6.0,9.0
2004/05,5095,2005-03-16 20:00:00,liverpool,blackburn rovers,41.0,25.0,41.0,36.0,0.0,-11.0,43.0,31.0,1.0,5.0,3.5,19.5,9.0,16.0,11.0,12.0
2004/05,5104,2005-03-20 16:05:00,liverpool,everton,41.0,34.0,42.0,30.0,-1.0,4.0,44.0,51.0,1.0,5.5,3.5,11.5,3.5,7.0,-5.0,-7.0
2004/05,5110,2005-04-02 15:00:00,liverpool,bolton wanderers,43.0,38.0,44.0,34.0,-1.0,4.0,47.0,46.0,1.0,5.0,3.0,7.0,7.0,5.0,-5.0,1.0
2004/05,5119,2005-04-09 15:00:00,liverpool,manchester city,44.0,37.0,43.0,36.0,1.0,1.0,50.0,37.0,0.0,5.0,3.0,10.0,8.0,7.0,0.0,13.0
2004/05,5130,2005-04-16 15:00:00,liverpool,tottenham hotspur,44.0,39.0,44.0,35.0,0.0,4.0,50.0,46.0,1.0,5.0,3.0,9.0,6.0,5.0,-4.0,4.0
2004/05,5140,2005-04-20 19:45:00,liverpool,portsmouth,46.0,37.0,47.0,51.0,-1.0,-14.0,51.0,35.0,0.0,4.5,5.0,14.5,15.0,9.0,13.0,16.0
2004/05,5145,2005-04-23 15:00:00,liverpool,crystal palace,48.0,36.0,47.0,58.0,1.0,-22.0,54.0,27.0,0.0,3.5,5.0,17.0,19.0,12.0,23.0,27.0
2004/05,5157,2005-04-30 15:00:00,liverpool,middlesbrough,48.0,50.0,48.0,44.0,0.0,6.0,54.0,50.0,1.0,5.0,5.0,3.5,12.0,-2.0,-6.0,4.0
2004/05,5174,2005-05-08 16:05:00,liverpool,arsenal,49.0,76.0,47.0,33.0,2.0,43.0,55.0,77.0,0.0,5.0,5.0,1.0,3.0,-27.0,-41.0,-22.0
2004/05,5181,2005-05-15 15:00:00,liverpool,aston villa,50.0,44.0,51.0,50.0,-1.0,-6.0,55.0,47.0,1.0,5.0,5.0,11.5,12.0,6.0,5.0,8.0
2005/06,5191,2005-08-13 17:15:00,liverpool,middlesbrough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005/06,5200,2005-08-20 15:00:00,liverpool,sunderland,0.0,1.0,1.0,3.0,-1.0,-2.0,1.0,0.0,1.0,15.5,5.5,9.0,19.5,-1.0,1.0,1.0
2005/06,5229,2005-09-10 15:00:00,liverpool,tottenham hotspur,1.0,4.0,1.0,2.0,0.0,2.0,4.0,7.0,0.0,18.0,2.0,9.0,6.0,-3.0,-2.0,-3.0
2005/06,5239,2005-09-18 12:00:00,liverpool,manchester united,1.0,6.0,1.0,1.0,0.0,5.0,5.0,10.0,1.0,19.0,1.5,7.0,3.0,-5.0,-5.0,-5.0
2005/06,5243,2005-09-24 12:45:00,liverpool,birmingham city,1.0,5.0,1.0,9.0,0.0,-4.0,6.0,5.0,0.0,19.5,1.5,12.0,17.0,-4.0,4.0,1.0
2005/06,5260,2005-10-02 16:00:00,liverpool,chelsea,3.0,14.0,0.0,1.0,3.0,13.0,7.0,21.0,1.0,19.0,2.0,1.0,1.0,-11.0,-10.0,-14.0
2005/06,5264,2005-10-15 15:00:00,liverpool,blackburn rovers,4.0,7.0,5.0,9.0,-1.0,-2.0,7.0,11.0,1.0,19.0,8.0,13.0,13.0,-3.0,1.0,-4.0
2005/06,5276,2005-10-22 15:00:00,liverpool,fulham,5.0,8.0,3.0,14.0,2.0,-6.0,10.0,6.0,0.0,18.5,5.0,12.5,18.0,-3.0,8.0,4.0
2005/06,5286,2005-10-29 15:00:00,liverpool,west ham united,5.0,14.0,7.0,8.0,-2.0,6.0,10.0,15.0,1.0,19.0,7.0,3.5,7.0,-9.0,-8.0,-5.0
2005/06,5294,2005-11-05 12:45:00,liverpool,aston villa,7.0,10.0,9.0,19.0,-2.0,-9.0,13.0,9.0,0.0,18.5,5.0,15.0,18.0,-3.0,7.0,4.0
2005/06,5305,2005-11-19 15:00:00,liverpool,portsmouth,9.0,11.0,12.0,15.0,-3.0,-4.0,16.0,10.0,1.0,17.5,4.0,14.5,13.5,-2.0,1.0,6.0
2005/06,5314,2005-11-26 15:00:00,liverpool,manchester city,12.0,15.0,13.0,11.0,-1.0,4.0,19.0,21.0,0.0,16.0,2.5,8.0,7.0,-3.0,-5.0,-2.0
2005/06,5322,2005-11-30 19:45:00,liverpool,sunderland,13.0,12.0,15.0,28.0,-2.0,-16.0,22.0,5.0,0.0,15.0,2.0,16.5,20.0,1.0,14.0,17.0
2005/06,5326,2005-12-03 12:45:00,liverpool,wigan athletic,15.0,16.0,18.0,10.0,-3.0,6.0,25.0,25.0,1.0,12.0,2.0,8.0,4.0,-1.0,-9.0,0.0
2005/06,5338,2005-12-10 12:45:00,liverpool,middlesbrough,18.0,20.0,20.0,21.0,-2.0,-1.0,28.0,19.0,1.0,9.0,2.0,4.5,15.0,-2.0,-1.0,9.0
2005/06,5357,2005-12-26 15:00:00,liverpool,newcastle united,20.0,18.0,22.0,17.0,-2.0,1.0,31.0,25.0,1.0,10.0,2.0,13.5,7.5,2.0,-3.0,6.0
2005/06,5366,2005-12-28 20:00:00,liverpool,everton,22.0,9.0,24.0,27.0,-2.0,-18.0,34.0,17.0,0.0,9.5,1.0,20.0,16.0,13.0,16.0,17.0
2005/06,5374,2005-12-31 15:00:00,liverpool,west bromwich albion,25.0,19.0,26.0,28.0,-1.0,-9.0,37.0,19.0,1.0,7.5,1.5,15.0,15.0,6.0,8.0,18.0
2005/06,5383,2006-01-02 15:00:00,liverpool,bolton wanderers,26.0,23.0,26.0,18.0,0.0,5.0,40.0,31.0,0.0,6.5,1.5,12.0,5.5,3.0,-5.0,9.0
2005/06,5396,2006-01-14 15:00:00,liverpool,tottenham hotspur,28.0,31.0,29.0,18.0,-1.0,13.0,41.0,40.0,1.0,4.0,2.0,3.0,5.0,-3.0,-14.0,1.0
2005/06,5409,2006-01-22 16:00:00,liverpool,manchester united,29.0,41.0,28.0,20.0,1.0,21.0,44.0,45.0,0.0,6.5,1.5,2.0,5.5,-12.0,-20.0,-1.0
