id_match,name_league,season,kick_off,home_team,away_team,n_books,B365H,B365D,B365A,WHH,WHD,WHA,BWH,BWD,BWA,PSH,PSD,PSA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
CAF-SWMQ2018_GD8_G3,wm-qualifikation-afrika,WMQ2018,2017-09-01,Morocco,Mali,,,,,,,,,,,1.55,3.77,8.23,,,,1.71,3.92,8.25,1.55,3.59,6.97
OFC-SWMQ2018_GD18_G1,wm-qualifikation-ozeanien,WMQ2018,2017-09-01,New Zealand,Solomon Islands,,,,,,,,,,,1.14,8.47,22.51,,,,1.16,10.97,41.75,1.11,7.91,18.12
CAF-SWMQ2018_GD8_G5,wm-qualifikation-afrika,WMQ2018,2017-09-01,Nigeria,Cameroon,,,,,,,,,,,2.04,3.24,4.32,,,,2.07,3.4,4.8,1.92,3.19,4.26
UEFA-SWMQ2018_GD6_G11,wm-qualifikation-europa,WMQ2018,2017-09-01,Norway,Azerbaijan,,,,,,,,,,,1.55,4.0,8.04,,,,1.6,4.1,8.35,1.53,3.88,7.64
CONMEBOL-SWMQ2018_GD15_G5,wm-qualifikation-suedamerika,WMQ2018,2017-09-01,Peru,Bolivia,,,,,,,,,,,1.31,5.88,11.55,,,,1.4,6.2,13.0,1.3,5.48,10.24
UEFA-SWMQ2018_GD6_G14,wm-qualifikation-europa,WMQ2018,2017-09-01,Romania,Armenia,,,,,,,,,,,1.39,5.34,8.83,,,,1.5,5.4,9.2,1.39,4.89,8.33
UEFA-SWMQ2018_GD6_G12,wm-qualifikation-europa,WMQ2018,2017-09-01,San Marino,Northern Ireland,,,,,,,,,,,50.88,22.13,1.04,,,,152.05,25.7,1.06,61.54,18.05,1.03
UEFA-SWMQ2018_GD6_G16,wm-qualifikation-europa,WMQ2018,2017-09-01,Slovakia,Slovenia,,,,,,,,,,,1.95,3.33,4.81,,,,2.1,3.4,4.81,1.99,3.2,4.38
CAF-SWMQ2018_GD8_G7,wm-qualifikation-afrika,WMQ2018,2017-09-01,Tunisia,D.R. Congo,,,,,,,,,,,1.94,3.51,4.36,,,,1.95,3.6,5.09,1.87,3.32,4.27
CONMEBOL-SWMQ2018_GD15_G3,wm-qualifikation-suedamerika,WMQ2018,2017-09-01,Uruguay,Argentina,,,,,,,,,,,3.9,3.5,2.09,,,,3.9,3.52,2.4,3.54,3.34,2.14
CONCACAF-SWMQ2018_GD21_G1,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2017-09-01,USA,Costa Rica,,,,,,,,,,,1.72,3.62,5.74,,,,1.77,3.88,5.9,1.68,3.53,5.29
UEFA-SWMQ2018_GD6_G4,wm-qualifikation-europa,WMQ2018,2017-08-31,Belgium,Gibraltar,,,,,,,,,,,,,,,,,1.01,67.0,154.0,1.01,36.86,82.41
UEFA-SWMQ2018_GD6_G7,wm-qualifikation-europa,WMQ2018,2017-08-31,Bulgaria,Sweden,,,,,,,,,,,4.6,3.52,1.91,,,,4.85,3.65,1.97,4.43,3.43,1.9
CONMEBOL-SWMQ2018_GD15_G2,wm-qualifikation-suedamerika,WMQ2018,2017-08-31,Chile,Paraguay,,,,,,,,,,,1.32,5.65,11.5,,,,1.47,5.8,13.0,1.3,5.31,10.85
AFC-SWMQ2018_GD26_G4,wm-qualifikation-asien,WMQ2018,2017-08-31,China,Uzbekistan,,,,,,,,,,,2.44,3.44,3.04,,,,2.56,3.52,3.47,2.32,3.2,3.12
UEFA-SWMQ2018_GD6_G1,wm-qualifikation-europa,WMQ2018,2017-08-31,Cyprus,Bosnia & Herzegovina,,,,,,,,,,,8.69,4.62,1.44,,,,9.0,4.8,1.51,7.99,4.37,1.45
UEFA-SWMQ2018_GD6_G6,wm-qualifikation-europa,WMQ2018,2017-08-31,France,Netherlands,,,,,,,,,,,1.53,4.49,6.77,,,,1.6,4.7,7.2,1.52,4.35,6.38
UEFA-SWMQ2018_GD6_G2,wm-qualifikation-europa,WMQ2018,2017-08-31,Greece,Estonia,,,,,,,,,,,1.44,4.27,10.29,,,,1.47,5.3,12.0,1.42,4.2,9.7
CAF-SWMQ2018_GD8_G2,wm-qualifikation-afrika,WMQ2018,2017-08-31,Guinea,Libya,,,,,,,,,,,1.7,3.92,5.38,,,,1.72,4.0,6.75,1.65,3.64,5.26
UEFA-SWMQ2018_GD6_G5,wm-qualifikation-europa,WMQ2018,2017-08-31,Hungary,Latvia,,,,,,,,,,,1.33,5.13,12.35,,,,1.45,5.35,13.0,1.32,5.03,11.22
AFC-SWMQ2018_GD26_G1,wm-qualifikation-asien,WMQ2018,2017-08-31,Japan,Australia,,,,,,,,,,,1.74,3.7,5.38,,,,1.91,3.75,5.65,1.73,3.57,4.97
UEFA-SWMQ2018_GD6_G8,wm-qualifikation-europa,WMQ2018,2017-08-31,Luxembourg,Belarus,,,,,,,,,,,7.23,3.66,1.63,,,,8.0,3.8,1.75,6.81,3.62,1.61
UEFA-SWMQ2018_GD6_G3,wm-qualifikation-europa,WMQ2018,2017-08-31,Portugal,Faroe Islands,,,,,,,,,,,,,,,,,1.03,39.47,180.55,1.02,24.75,70.94
AFC-SWMQ2018_GD26_G2,wm-qualifikation-asien,WMQ2018,2017-08-31,South Korea,Iran,,,,,,,,,,,2.12,3.12,4.2,,,,2.14,3.4,5.1,2.04,3.02,4.18
UEFA-SWMQ2018_GD6_G9,wm-qualifikation-europa,WMQ2018,2017-08-31,Switzerland,Andorra,,,,,,,,,,,,,,,,,1.03,51.0,151.0,1.01,24.19,70.59
AFC-SWMQ2018_GD26_G3,wm-qualifikation-asien,WMQ2018,2017-08-31,Syria,Qatar,,,,,,,,,,,2.42,3.27,3.21,,,,2.42,3.35,3.4,2.33,3.12,3.18
AFC-SWMQ2018_GD26_G5,wm-qualifikation-asien,WMQ2018,2017-08-31,Thailand,Iraq,,,,,,,,,,,3.31,3.48,2.27,,,,3.5,3.52,2.4,3.21,3.32,2.22
CAF-SWMQ2018_GD8_G1,wm-qualifikation-afrika,WMQ2018,2017-08-31,Uganda,Egypt,,,,,,,,,,,3.73,2.94,2.37,,,,4.25,3.1,2.37,3.72,2.9,2.18
CONMEBOL-SWMQ2018_GD15_G1,wm-qualifikation-suedamerika,WMQ2018,2017-08-31,Venezuela,Colombia,,,,,,,,,,,6.2,4.1,1.63,,,,6.5,4.2,1.71,5.7,3.9,1.62
AFC-SWMQ2018_GD25_G1,wm-qualifikation-asien,WMQ2018,2017-08-29,United Arab Emirates,Saudi Arabia,,,,,,,,,,,5.62,3.77,1.7,,,,5.7,3.84,1.79,5.03,3.58,1.7
CONCACAF-SWMQ2018_GD20_G1,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2017-06-14,Costa Rica,Trinidad & Tobago,,,,,,,,,,,1.22,6.5,17.7,,,,1.24,6.6,18.0,1.21,5.88,13.73
CONCACAF-SWMQ2018_GD20_G2,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2017-06-14,Panama,Honduras,,,,,,,,,,,1.72,3.46,6.18,,,,1.83,3.55,6.25,1.72,3.28,5.48
AFC-SWMQ2018_GD24_G5,wm-qualifikation-asien,WMQ2018,2017-06-13,Iraq,Japan,,,,,,,,,,,11.02,4.82,1.36,,,,11.45,4.82,1.44,8.95,4.32,1.38
OFC-SWMQ2018_GD17_G1,wm-qualifikation-ozeanien,WMQ2018,2017-06-13,Papua New Guinea,Solomon Islands,,,,,,,,,,,2.12,3.62,3.35,,,,2.3,3.75,3.35,2.13,3.5,2.96
AFC-SWMQ2018_GD24_G3,wm-qualifikation-asien,WMQ2018,2017-06-13,Qatar,South Korea,,,,,,,,,,,7.58,4.5,1.48,,,,8.6,4.7,1.68,7.41,4.13,1.46
AFC-SWMQ2018_GD24_G2,wm-qualifikation-asien,WMQ2018,2017-06-13,Syria,China,,,,,,,,,,,3.88,3.31,2.13,,,,4.0,3.44,2.21,3.53,3.25,2.1
AFC-SWMQ2018_GD24_G4,wm-qualifikation-asien,WMQ2018,2017-06-13,Thailand,United Arab Emirates,,,,,,,,,,,5.42,4.11,1.66,,,,5.56,4.2,1.7,5.01,3.87,1.64
AFC-SWMQ2018_GD24_G1,wm-qualifikation-asien,WMQ2018,2017-06-12,Iran,Uzbekistan,,,,,,,,,,,1.54,3.65,8.87,,,,1.63,3.7,8.87,1.55,3.48,7.45
CONCACAF-SWMQ2018_GD19_G1,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2017-06-12,Mexico,USA,,,,,,,,,,,1.54,4.32,6.67,,,,1.65,4.32,7.08,1.53,4.07,5.99
UEFA-SWMQ2018_GD5_G25,wm-qualifikation-europa,WMQ2018,2017-06-11,Finland,Ukraine,,,,,,,,,,,5.14,3.14,1.95,,,,5.2,3.3,2.05,4.7,3.13,1.95
UEFA-SWMQ2018_GD5_G21,wm-qualifikation-europa,WMQ2018,2017-06-11,FYR Macedonia,Spain,,,,,,,,,,,30.0,11.2,1.11,,,,30.75,11.5,1.15,22.81,9.37,1.12
UEFA-SWMQ2018_GD5_G20,wm-qualifikation-europa,WMQ2018,2017-06-11,Iceland,Croatia,,,,,,,,,,,4.0,3.54,2.03,,,,4.2,3.6,2.1,3.92,3.41,2.0
UEFA-SWMQ2018_GD5_G26,wm-qualifikation-europa,WMQ2018,2017-06-11,Ireland,Austria,,,,,,,,,,,2.19,3.2,3.9,,,,2.3,3.3,3.95,2.21,3.12,3.65
UEFA-SWMQ2018_GD5_G22,wm-qualifikation-europa,WMQ2018,2017-06-11,Israel,Albania,,,,,,,,,,,1.92,3.52,4.58,,,,2.1,3.6,4.75,1.9,3.41,4.43
UEFA-SWMQ2018_GD5_G23,wm-qualifikation-europa,WMQ2018,2017-06-11,Italy,Liechtenstein,,,,,,,,,,,,,,,,,1.02,95.05,475.05,1.01,33.05,93.43
UEFA-SWMQ2018_GD5_G19,wm-qualifikation-europa,WMQ2018,2017-06-11,Kosovo,Turkey,,,,,,,,,,,19.5,8.45,1.17,,,,21.0,8.52,1.19,17.92,7.83,1.16
UEFA-SWMQ2018_GD5_G27,wm-qualifikation-europa,WMQ2018,2017-06-11,Moldova,Georgia,,,,,,,,,,,3.92,3.17,2.2,,,,3.92,3.2,2.3,3.7,3.09,2.2
OFC-SWMQ2018_GD16_G1,wm-qualifikation-ozeanien,WMQ2018,2017-06-11,New Caledonia,Fiji,,,,,,,,,,,,,,,,,2.05,3.7,3.9,1.89,3.48,3.5
UEFA-SWMQ2018_GD5_G24,wm-qualifikation-europa,WMQ2018,2017-06-11,Serbia,Wales,,,,,,,,,,,1.69,3.45,6.84,,,,1.8,3.6,7.0,1.67,3.47,6.18
UEFA-SWMQ2018_GD5_G18,wm-qualifikation-europa,WMQ2018,2017-06-10,Azerbaijan,Northern Ireland,,,,,,,,,,,3.61,2.96,2.41,,,,3.61,3.1,2.5,3.43,2.93,2.41
UEFA-SWMQ2018_GD5_G14,wm-qualifikation-europa,WMQ2018,2017-06-10,Germany,San Marino,,,,,,,,,,,,,,,,,1.01,151.0,200.0,1.01,35.89,99.83
UEFA-SWMQ2018_GD5_G17,wm-qualifikation-europa,WMQ2018,2017-06-10,Kazakhstan,Denmark,,,,,,,,,,,9.48,5.49,1.36,,,,10.0,5.55,1.45,9.06,5.02,1.36
UEFA-SWMQ2018_GD5_G11,wm-qualifikation-europa,WMQ2018,2017-06-10,Lithuania,Slovakia,,,,,,,,,,,6.68,3.79,1.64,,,,7.0,3.85,1.75,6.1,3.65,1.65
UEFA-SWMQ2018_GD5_G13,wm-qualifikation-europa,WMQ2018,2017-06-10,Montenegro,Armenia,,,,,,,,,,,1.68,4.08,5.47,,,,1.8,4.1,5.75,1.69,3.85,5.17
UEFA-SWMQ2018_GD5_G10,wm-qualifikation-europa,WMQ2018,2017-06-10,Norway,Czech Republic,,,,,,,,,,,3.37,3.19,2.41,,,,3.4,3.3,2.56,3.2,3.16,2.41
UEFA-SWMQ2018_GD5_G12,wm-qualifikation-europa,WMQ2018,2017-06-10,Poland,Romania,,,,,,,,,,,1.59,3.85,7.36,,,,1.61,4.05,8.2,1.57,3.82,6.77
UEFA-SWMQ2018_GD5_G15,wm-qualifikation-europa,WMQ2018,2017-06-10,Scotland,England,,,,,,,,,,,6.11,3.68,1.69,,,,6.2,3.8,1.75,5.51,3.64,1.7
UEFA-SWMQ2018_GD5_G16,wm-qualifikation-europa,WMQ2018,2017-06-10,Slovenia,Malta,,,,,,,,,,,1.1,11.0,33.0,,,,1.11,13.0,51.0,1.09,10.09,32.46
UEFA-SWMQ2018_GD5_G4,wm-qualifikation-europa,WMQ2018,2017-06-09,Andorra,Hungary,,,,,,,,,,,35.36,9.94,1.12,,,,36.15,10.5,1.14,28.1,8.76,1.12
UEFA-SWMQ2018_GD5_G2,wm-qualifikation-europa,WMQ2018,2017-06-09,Belarus,Bulgaria,,,,,,,,,,,2.75,2.92,3.13,,,,2.8,3.2,3.15,2.63,2.97,3.0
UEFA-SWMQ2018_GD5_G7,wm-qualifikation-europa,WMQ2018,2017-06-09,Bosnia & Herzegovina,Greece,,,,,,,,,,,1.74,3.64,5.76,,,,1.77,3.75,6.0,1.71,3.55,5.54
CONCACAF-SWMQ2018_GD18_G3,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2017-06-09,Costa Rica,Panama,,,,,,,,,,,1.68,3.6,6.43,,,,1.72,3.82,7.2,1.65,3.48,5.87
UEFA-SWMQ2018_GD5_G8,wm-qualifikation-europa,WMQ2018,2017-06-09,Estonia,Belgium,,,,,,,,,,,19.3,7.6,1.19,,,,23.0,8.0,1.21,17.58,7.05,1.18
UEFA-SWMQ2018_GD5_G5,wm-qualifikation-europa,WMQ2018,2017-06-09,Faroe Islands,Switzerland,,,,,,,,,,,20.03,7.95,1.18,,,,24.75,8.2,1.2,18.15,7.38,1.17
UEFA-SWMQ2018_GD5_G9,wm-qualifikation-europa,WMQ2018,2017-06-09,Gibraltar,Cyprus,,,,,,,,,,,19.8,8.5,1.17,,,,23.0,8.5,1.2,17.03,7.34,1.17
UEFA-SWMQ2018_GD5_G6,wm-qualifikation-europa,WMQ2018,2017-06-09,Latvia,Portugal,,,,,,,,,,,33.6,10.65,1.11,,,,36.15,12.0,1.13,27.76,9.72,1.1
CONCACAF-SWMQ2018_GD18_G2,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2017-06-09,Mexico,Honduras,,,,,,,,,,,1.2,6.87,19.23,,,,1.25,6.87,23.0,1.2,6.09,15.46
UEFA-SWMQ2018_GD5_G1,wm-qualifikation-europa,WMQ2018,2017-06-09,Netherlands,Luxembourg,,,,,,,,,,,,,,,,,1.04,46.0,142.55,1.02,24.69,58.63
OFC-SWMQ2018_GD15_G1,wm-qualifikation-ozeanien,WMQ2018,2017-06-09,Solomon Islands,Papua New Guinea,,,,,,,,,,,2.52,3.3,2.94,,,,2.52,3.4,3.0,2.42,3.14,2.82
UEFA-SWMQ2018_GD5_G3,wm-qualifikation-europa,WMQ2018,2017-06-09,Sweden,France,,,,,,,,,,,5.33,3.73,1.76,,,,6.1,3.98,1.8,5.16,3.65,1.72
CONCACAF-SWMQ2018_GD18_G1,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2017-06-09,USA,Trinidad & Tobago,,,,,,,,,,,1.15,8.75,23.12,,,,1.17,9.8,34.25,1.13,7.78,19.98
AFC-SWMQ2018_GD23_G1,wm-qualifikation-asien,WMQ2018,2017-06-08,Australia,Saudi Arabia,,,,,,,,,,,1.5,4.26,7.74,,,,1.54,4.61,7.74,1.49,4.11,6.59
OFC-SWMQ2018_GD14_G1,wm-qualifikation-ozeanien,WMQ2018,2017-06-07,Fiji,New Caledonia,,,,,,,,,,,2.59,3.23,2.91,,,,2.6,3.3,3.01,2.48,3.06,2.81
CONMEBOL-SWMQ2018_GD14_G4,wm-qualifikation-suedamerika,WMQ2018,2017-03-29,Brazil,Paraguay,,,,,,,,,,,1.15,9.4,21.0,,,,1.18,9.51,33.67,1.15,7.72,20.06
CONCACAF-SWMQ2018_GD17_G3,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2017-03-29,Panama,USA,,,,,,,,,,,3.8,3.01,2.33,,,,3.8,3.38,2.42,3.38,3.01,2.25
CONMEBOL-SWMQ2018_GD14_G5,wm-qualifikation-suedamerika,WMQ2018,2017-03-29,Peru,Uruguay,,,,,,,,,,,3.3,3.46,2.31,,,,3.45,3.6,2.34,3.16,3.4,2.25
OFC-SWMQ2018_GD13_G2,wm-qualifikation-ozeanien,WMQ2018,2017-03-29,Tahiti,Papua New Guinea,,,,,,,,,,,,,,,,,1.42,5.0,9.5,1.36,4.42,7.06
CONCACAF-SWMQ2018_GD17_G2,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2017-03-29,Trinidad & Tobago,Mexico,,,,,,,,,,,11.3,4.9,1.36,,,,13.0,5.1,1.4,9.29,4.55,1.35
AFC-SWMQ2018_GD22_G1,wm-qualifikation-asien,WMQ2018,2017-03-28,Australia,United Arab Emirates,,,,,,,,,,,1.38,4.92,9.91,,,,1.38,5.5,13.0,1.34,4.75,9.03
CONMEBOL-SWMQ2018_GD14_G2,wm-qualifikation-suedamerika,WMQ2018,2017-03-28,Bolivia,Argentina,,,,,,,,,,,3.55,3.34,2.25,,,,3.8,3.45,2.34,3.48,3.21,2.21
CONMEBOL-SWMQ2018_GD14_G3,wm-qualifikation-suedamerika,WMQ2018,2017-03-28,Chile,Venezuela,,,,,,,,,,,1.15,8.95,22.4,,,,1.16,9.6,24.76,1.13,8.24,19.78
CONMEBOL-SWMQ2018_GD14_G1,wm-qualifikation-suedamerika,WMQ2018,2017-03-28,Ecuador,Colombia,,,,,,,,,,,2.04,3.48,4.04,,,,2.12,3.5,4.04,2.05,3.32,3.78
CONCACAF-SWMQ2018_GD17_G1,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2017-03-28,Honduras,Costa Rica,,,,,,,,,,,2.91,3.1,2.75,,,,3.12,3.2,2.9,2.78,2.97,2.67
AFC-SWMQ2018_GD22_G4,wm-qualifikation-asien,WMQ2018,2017-03-28,Iran,China,,,,,,,,,,,1.6,3.9,6.25,,,,1.62,4.15,7.0,1.55,3.74,6.25
AFC-SWMQ2018_GD22_G2,wm-qualifikation-asien,WMQ2018,2017-03-28,Japan,Thailand,,,,,,,,,,,1.06,18.3,35.0,,,,1.08,23.77,66.55,1.05,13.33,32.1
OFC-SWMQ2018_GD13_G1,wm-qualifikation-ozeanien,WMQ2018,2017-03-28,New Zealand,Fiji,,,,,,,,,,,1.09,10.75,37.5,,,,1.1,19.05,57.05,1.06,9.44,29.55
AFC-SWMQ2018_GD22_G6,wm-qualifikation-asien,WMQ2018,2017-03-28,Saudi Arabia,Iraq,,,,,,,,,,,1.63,3.87,6.27,,,,1.69,3.92,7.1,1.6,3.67,5.78
AFC-SWMQ2018_GD22_G3,wm-qualifikation-asien,WMQ2018,2017-03-28,South Korea,Syria,,,,,,,,,,,1.29,5.35,14.65,,,,1.29,6.0,19.81,1.24,5.2,13.67
AFC-SWMQ2018_GD22_G5,wm-qualifikation-asien,WMQ2018,2017-03-28,Uzbekistan,Qatar,,,,,,,,,,,1.62,3.68,7.1,,,,1.69,3.98,7.5,1.61,3.55,5.97
UEFA-SWMQ2018_GD4_G24,wm-qualifikation-europa,WMQ2018,2017-03-26,Armenia,Kazakhstan,,,,,,,,,,,1.74,3.78,5.44,,,,1.78,3.86,5.9,1.72,3.65,5.12
UEFA-SWMQ2018_GD4_G27,wm-qualifikation-europa,WMQ2018,2017-03-26,Azerbaijan,Germany,,,,,,,,,,,27.5,12.2,1.1,,,,39.61,12.38,1.12,27.03,10.15,1.1
UEFA-SWMQ2018_GD4_G26,wm-qualifikation-europa,WMQ2018,2017-03-26,England,Lithuania,,,,,,,,,,,1.09,12.0,37.52,,,,1.1,13.37,50.0,1.08,10.74,38.18
UEFA-SWMQ2018_GD4_G23,wm-qualifikation-europa,WMQ2018,2017-03-26,Malta,Slovakia,,,,,,,,,,,41.5,9.34,1.12,,,,45.65,10.0,1.15,33.12,8.9,1.1
UEFA-SWMQ2018_GD4_G19,wm-qualifikation-europa,WMQ2018,2017-03-26,Montenegro,Poland,,,,,,,,,,,5.36,3.8,1.74,,,,5.6,3.8,1.8,5.07,3.64,1.73
UEFA-SWMQ2018_GD4_G22,wm-qualifikation-europa,WMQ2018,2017-03-26,Northern Ireland,Norway,,,,,,,,,,,2.43,3.01,3.54,,,,2.5,3.16,3.72,2.39,2.97,3.39
UEFA-SWMQ2018_GD4_G21,wm-qualifikation-europa,WMQ2018,2017-03-26,Romania,Denmark,,,,,,,,,,,3.25,3.18,2.48,,,,3.36,3.2,2.7,3.13,3.09,2.47
UEFA-SWMQ2018_GD4_G25,wm-qualifikation-europa,WMQ2018,2017-03-26,San Marino,Czech Republic,,,,,,,,,,,,,,,,,247.51,60.91,1.03,73.8,27.12,1.01
UEFA-SWMQ2018_GD4_G20,wm-qualifikation-europa,WMQ2018,2017-03-26,Scotland,Slovenia,,,,,,,,,,,2.67,3.08,3.08,,,,2.7,3.2,3.35,2.58,3.02,3.03
UEFA-SWMQ2018_GD4_G15,wm-qualifikation-europa,WMQ2018,2017-03-25,Andorra,Faroe Islands,,,,,,,,,,,7.7,3.98,1.55,,,,7.8,4.08,1.65,7.04,3.78,1.55
UEFA-SWMQ2018_GD4_G10,wm-qualifikation-europa,WMQ2018,2017-03-25,Belgium,Greece,,,,,,,,,,,1.3,5.8,12.9,,,,1.32,5.95,13.5,1.28,5.54,11.74
UEFA-SWMQ2018_GD4_G14,wm-qualifikation-europa,WMQ2018,2017-03-25,Bosnia & Herzegovina,Gibraltar,,,,,,,,,,,,,,,,,1.02,95.05,247.05,1.01,34.65,93.74
UEFA-SWMQ2018_GD4_G12,wm-qualifikation-europa,WMQ2018,2017-03-25,Bulgaria,Netherlands,,,,,,,,,,,9.53,5.1,1.39,,,,10.5,5.4,1.4,8.81,4.91,1.37
UEFA-SWMQ2018_GD4_G18,wm-qualifikation-europa,WMQ2018,2017-03-25,Cyprus,Estonia,,,,,,,,,,,2.3,3.14,3.74,,,,2.31,3.3,3.85,2.22,3.09,3.61
OFC-SWMQ2018_GD12_G1,wm-qualifikation-ozeanien,WMQ2018,2017-03-25,Fiji,New Zealand,,,,,,,,,,,17.46,7.5,1.18,,,,23.77,8.03,1.19,15.46,6.48,1.15
UEFA-SWMQ2018_GD4_G13,wm-qualifikation-europa,WMQ2018,2017-03-25,Luxembourg,France,,,,,,,,,,,76.0,22.5,1.03,,,,104.55,24.76,1.05,50.86,17.03,1.04
CONCACAF-SWMQ2018_GD16_G2,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2017-03-25,Mexico,Costa Rica,,,,,,,,,,,1.5,4.21,7.86,,,,1.54,4.21,8.32,1.5,3.84,6.82
UEFA-SWMQ2018_GD4_G11,wm-qualifikation-europa,WMQ2018,2017-03-25,Portugal,Hungary,,,,,,,,,,,1.26,6.21,14.78,,,,1.29,6.85,19.0,1.25,5.96,12.87
UEFA-SWMQ2018_GD4_G17,wm-qualifikation-europa,WMQ2018,2017-03-25,Sweden,Belarus,,,,,,,,,,,1.46,4.4,9.25,,,,1.51,4.8,9.5,1.45,4.21,8.21
UEFA-SWMQ2018_GD4_G16,wm-qualifikation-europa,WMQ2018,2017-03-25,Switzerland,Latvia,,,,,,,,,,,1.11,10.75,31.0,,,,1.12,12.5,51.0,1.09,10.02,29.71
CONCACAF-SWMQ2018_GD16_G3,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2017-03-25,USA,Honduras,,,,,,,,,,,1.58,4.05,6.52,,,,1.58,4.34,7.2,1.54,3.96,5.94
UEFA-SWMQ2018_GD4_G6,wm-qualifikation-europa,WMQ2018,2017-03-24,Austria,Moldova,,,,,,,,,,,1.17,8.3,21.05,,,,1.2,8.92,29.0,1.15,7.89,19.25
UEFA-SWMQ2018_GD4_G2,wm-qualifikation-europa,WMQ2018,2017-03-24,Croatia,Ukraine,,,,,,,,,,,1.56,4.02,7.26,,,,1.6,4.05,8.32,1.53,3.88,7.17
UEFA-SWMQ2018_GD4_G8,wm-qualifikation-europa,WMQ2018,2017-03-24,Georgia,Serbia,,,,,,,,,,,5.98,3.78,1.68,,,,7.0,3.9,1.75,5.63,3.69,1.67
UEFA-SWMQ2018_GD4_G9,wm-qualifikation-europa,WMQ2018,2017-03-24,Ireland,Wales,,,,,,,,,,,2.78,3.06,2.95,,,,2.82,3.06,3.2,2.71,2.96,2.93
UEFA-SWMQ2018_GD4_G3,wm-qualifikation-europa,WMQ2018,2017-03-24,Italy,Albania,,,,,,,,,,,1.22,6.34,22.08,,,,1.23,6.94,23.0,1.2,6.19,17.87
UEFA-SWMQ2018_GD4_G1,wm-qualifikation-europa,WMQ2018,2017-03-24,Kosovo,Iceland,,,,,,,,,,,11.89,6.32,1.28,,,,13.0,7.0,1.28,11.36,6.2,1.25
UEFA-SWMQ2018_GD4_G5,wm-qualifikation-europa,WMQ2018,2017-03-24,Liechtenstein,FYR Macedonia,,,,,,,,,,,9.02,4.53,1.44,,,,9.1,4.6,1.55,7.92,4.32,1.44
UEFA-SWMQ2018_GD4_G4,wm-qualifikation-europa,WMQ2018,2017-03-24,Spain,Israel,,,,,,,,,,,1.12,10.34,27.18,,,,1.13,11.5,41.59,1.1,9.53,27.35
CONCACAF-SWMQ2018_GD16_G1,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2017-03-24,Trinidad & Tobago,Panama,,,,,,,,,,,3.69,3.16,2.26,,,,3.84,3.2,2.4,3.46,2.97,2.24
UEFA-SWMQ2018_GD4_G7,wm-qualifikation-europa,WMQ2018,2017-03-24,Turkey,Finland,,,,,,,,,,,1.43,4.45,9.79,,,,1.46,4.8,10.02,1.43,4.27,8.64
CONMEBOL-SWMQ2018_GD13_G2,wm-qualifikation-suedamerika,WMQ2018,2017-03-23,Argentina,Chile,,,,,,,,,,,1.39,5.18,8.78,,,,1.55,5.35,9.7,1.37,4.95,8.48
AFC-SWMQ2018_GD21_G5,wm-qualifikation-asien,WMQ2018,2017-03-23,China,South Korea,,,,,,,,,,,3.66,3.23,2.24,,,,3.84,3.3,2.28,3.47,3.08,2.17
CONMEBOL-SWMQ2018_GD13_G1,wm-qualifikation-suedamerika,WMQ2018,2017-03-23,Colombia,Bolivia,,,,,,,,,,,1.12,10.55,25.4,,,,1.15,11.0,34.25,1.1,9.72,23.2
AFC-SWMQ2018_GD21_G4,wm-qualifikation-asien,WMQ2018,2017-03-23,Iraq,Australia,,,,,,,,,,,6.84,3.94,1.57,,,,7.8,4.24,1.61,6.13,3.77,1.55
OFC-SWMQ2018_GD11_G1,wm-qualifikation-ozeanien,WMQ2018,2017-03-23,Papua New Guinea,Tahiti,,,,,,,,,,,,,,,,,3.0,3.8,2.5,2.65,3.41,2.31
CONMEBOL-SWMQ2018_GD13_G3,wm-qualifikation-suedamerika,WMQ2018,2017-03-23,Paraguay,Ecuador,,,,,,,,,,,2.55,3.49,2.89,,,,2.59,3.49,3.07,2.49,3.27,2.88
AFC-SWMQ2018_GD21_G3,wm-qualifikation-asien,WMQ2018,2017-03-23,Qatar,Iran,,,,,,,,,,,4.34,3.09,2.1,,,,4.96,3.15,2.1,4.29,2.98,2.0
AFC-SWMQ2018_GD21_G6,wm-qualifikation-asien,WMQ2018,2017-03-23,Syria,Uzbekistan,,,,,,,,,,,4.83,3.06,2.01,,,,4.99,3.26,2.08,4.43,3.01,1.95
AFC-SWMQ2018_GD21_G1,wm-qualifikation-asien,WMQ2018,2017-03-23,Thailand,Saudi Arabia,,,,,,,,,,,3.69,3.5,2.11,,,,4.74,3.7,2.12,3.74,3.4,1.96
