goal,goals_in_match,points_team,points_opp,goalsscored_cum_team,goalsscored_cum_opp,goalsconceded_cum_team,goalsconceded_cum_opp,home_pitch,goalsscored_rank_team,goalsconceded_rank_opp,goalsscored_rank_team_wo_player,goalsscored_cum_player,id_match,id_team,id_opp,name_team,name_opp,season,kickoff_dt,goalsscored_rank_opp,goalsconceded_rank_team,goalsscored_diff,goal_balance_team,goal_balance_opp,goal_balance_diff,points_diff,goalsscored_share_player_team,name_player
0.0,0.0,81.0,39.0,77.0,37.0,23.0,44.0,1.0,0.0,11.0,0.0,13.0,5909,12.0,13.0,manchester united,middlesbrough,2006/07,2007-04-21 17:15:00,11.0,0.0,40.0,54.0,-7.0,61.0,42.0,0.16883116883116883,wayne rooney
1.0,1.0,82.0,54.0,78.0,46.0,24.0,31.0,0.0,0.0,6.0,0.0,13.0,5917,12.0,7.0,manchester united,everton,2006/07,2007-04-28 12:45:00,6.0,0.0,32.0,54.0,15.0,39.0,28.0,0.16666666666666666,wayne rooney
0.0,0.0,85.0,42.0,82.0,28.0,26.0,41.0,0.0,0.0,18.0,0.0,14.0,5928,12.0,11.0,manchester united,manchester city,2006/07,2007-05-05 12:45:00,18.0,0.0,54.0,56.0,-13.0,69.0,43.0,0.17073170731707318,wayne rooney
0.0,0.0,88.0,81.0,83.0,63.0,26.0,23.0,0.0,0.0,2.0,0.0,14.0,5935,12.0,4.0,manchester united,chelsea,2006/07,2007-05-09 20:00:00,2.0,0.0,20.0,57.0,40.0,17.0,7.0,0.1686746987951807,wayne rooney
0.0,0.0,89.0,38.0,83.0,34.0,26.0,59.0,1.0,0.0,15.0,0.0,14.0,5941,12.0,25.0,manchester united,west ham united,2006/07,2007-05-13 15:00:00,15.0,0.0,49.0,57.0,-25.0,82.0,51.0,0.1686746987951807,wayne rooney
0.0,0.0,11.0,11.0,4.0,7.0,2.0,6.0,1.0,19.0,11.0,19.0,0.0,6012,12.0,4.0,manchester united,chelsea,2007/08,2007-09-23 16:00:00,11.0,19.0,-3.0,2.0,1.0,1.0,0.0,0.0,wayne rooney
0.0,0.0,14.0,8.0,6.0,7.0,2.0,9.0,0.0,16.0,14.0,16.0,0.0,6014,12.0,35.0,manchester united,birmingham city,2007/08,2007-09-29 17:15:00,14.0,16.0,-1.0,4.0,-2.0,6.0,6.0,0.0,wayne rooney
1.0,1.0,17.0,8.0,7.0,8.0,2.0,8.0,1.0,17.0,14.0,17.0,0.0,6025,12.0,39.0,manchester united,wigan athletic,2007/08,2007-10-06 12:45:00,14.0,17.0,-1.0,5.0,0.0,5.0,9.0,0.0,wayne rooney
1.0,2.0,20.0,14.0,11.0,12.0,2.0,8.0,0.0,9.0,7.0,11.0,1.0,6035,12.0,2.0,manchester united,aston villa,2007/08,2007-10-20 17:15:00,7.0,11.0,-1.0,9.0,4.0,5.0,6.0,0.09090909090909091,wayne rooney
1.0,1.0,23.0,8.0,15.0,10.0,3.0,18.0,1.0,6.0,15.0,11.0,3.0,6046,12.0,13.0,manchester united,middlesbrough,2007/08,2007-10-27 15:00:00,15.0,11.0,5.0,12.0,-8.0,20.0,15.0,0.2,wayne rooney
0.0,0.0,26.0,26.0,19.0,22.0,4.0,7.0,0.0,2.0,0.0,8.0,4.0,6054,12.0,1.0,manchester united,arsenal,2007/08,2007-11-03 12:45:00,0.0,8.0,-3.0,15.0,15.0,0.0,0.0,0.21052631578947367,wayne rooney
0.0,0.0,30.0,13.0,23.0,18.0,7.0,22.0,1.0,6.0,13.0,10.0,4.0,6094,12.0,34.0,manchester united,fulham,2007/08,2007-12-03 20:00:00,13.0,10.0,5.0,16.0,-4.0,20.0,17.0,0.17391304347826086,wayne rooney
0.0,0.0,33.0,6.0,25.0,5.0,7.0,34.0,1.0,6.0,19.0,8.0,4.0,6099,12.0,28.0,manchester united,derby county,2007/08,2007-12-08 15:00:00,19.0,8.0,20.0,18.0,-29.0,47.0,27.0,0.16,wayne rooney
0.0,0.0,36.0,30.0,29.0,27.0,8.0,9.0,0.0,3.0,5.0,6.0,4.0,6115,12.0,10.0,manchester united,liverpool,2007/08,2007-12-16 13:30:00,6.0,6.0,2.0,21.0,18.0,3.0,6.0,0.13793103448275862,wayne rooney
0.0,0.0,39.0,30.0,30.0,31.0,8.0,16.0,1.0,4.0,2.0,6.0,4.0,6124,12.0,7.0,manchester united,everton,2007/08,2007-12-23 12:00:00,2.0,6.0,-1.0,22.0,15.0,7.0,9.0,0.13333333333333333,wayne rooney
1.0,1.0,42.0,14.0,32.0,17.0,9.0,34.0,0.0,2.0,18.0,6.0,4.0,6131,12.0,29.0,manchester united,sunderland,2007/08,2007-12-26 15:00:00,18.0,6.0,15.0,23.0,-17.0,40.0,28.0,0.125,wayne rooney
0.0,0.0,48.0,26.0,38.0,27.0,11.0,33.0,1.0,2.0,11.0,6.0,5.0,6161,12.0,23.0,manchester united,newcastle united,2007/08,2008-01-12 17:15:00,11.0,6.0,11.0,27.0,-6.0,33.0,22.0,0.13157894736842105,wayne rooney
1.0,1.0,51.0,22.0,44.0,30.0,11.0,47.0,0.0,0.0,9.0,3.0,5.0,6171,12.0,40.0,manchester united,reading,2007/08,2008-01-19 15:00:00,9.0,3.0,14.0,33.0,-17.0,50.0,29.0,0.11363636363636363,wayne rooney
0.0,0.0,54.0,37.0,46.0,34.0,11.0,23.0,1.0,1.0,7.0,4.0,6.0,6184,12.0,37.0,manchester united,portsmouth,2007/08,2008-01-30 20:00:00,7.0,4.0,12.0,35.0,11.0,24.0,17.0,0.13043478260869565,wayne rooney
0.0,0.0,57.0,28.0,48.0,44.0,11.0,40.0,0.0,1.0,1.0,3.0,6.0,6192,12.0,21.0,manchester united,tottenham hotspur,2007/08,2008-02-02 15:00:00,2.0,3.0,4.0,37.0,4.0,33.0,29.0,0.125,wayne rooney
1.0,2.0,58.0,28.0,50.0,29.0,14.0,47.0,0.0,1.0,12.0,3.0,6.0,6209,12.0,23.0,manchester united,newcastle united,2007/08,2008-02-23 17:15:00,12.0,3.0,21.0,36.0,-18.0,54.0,30.0,0.12,wayne rooney
0.0,0.0,61.0,19.0,55.0,25.0,15.0,45.0,0.0,1.0,18.0,3.0,8.0,6218,12.0,34.0,manchester united,fulham,2007/08,2008-03-01 15:00:00,18.0,3.0,30.0,40.0,-20.0,60.0,42.0,0.14545454545454545,wayne rooney
0.0,0.0,64.0,10.0,58.0,14.0,15.0,63.0,0.0,0.0,19.0,4.0,8.0,6236,12.0,28.0,manchester united,derby county,2007/08,2008-03-15 15:00:00,19.0,4.0,44.0,43.0,-49.0,92.0,54.0,0.13793103448275862,wayne rooney
0.0,0.0,67.0,25.0,59.0,28.0,15.0,43.0,1.0,0.0,14.0,4.0,8.0,6245,12.0,27.0,manchester united,bolton wanderers,2007/08,2008-03-19 20:00:00,14.0,4.0,31.0,44.0,-15.0,59.0,42.0,0.13559322033898305,wayne rooney
0.0,0.0,70.0,59.0,61.0,55.0,15.0,21.0,1.0,0.0,2.0,4.0,8.0,6256,12.0,10.0,manchester united,liverpool,2007/08,2008-03-23 13:30:00,3.0,4.0,6.0,46.0,34.0,12.0,11.0,0.13114754098360656,wayne rooney
1.0,2.0,73.0,49.0,64.0,52.0,15.0,40.0,1.0,0.0,5.0,2.0,8.0,6260,12.0,2.0,manchester united,aston villa,2007/08,2008-03-29 17:15:00,5.0,2.0,12.0,49.0,12.0,37.0,24.0,0.125,wayne rooney
1.0,1.0,76.0,34.0,68.0,28.0,15.0,45.0,0.0,0.0,18.0,3.0,10.0,6275,12.0,13.0,manchester united,middlesbrough,2007/08,2008-04-06 13:30:00,18.0,3.0,40.0,53.0,-17.0,70.0,42.0,0.14705882352941177,wayne rooney
0.0,0.0,77.0,71.0,70.0,63.0,17.0,27.0,1.0,0.0,1.0,3.0,11.0,6285,12.0,1.0,manchester united,arsenal,2007/08,2008-04-13 16:00:00,2.0,3.0,7.0,53.0,36.0,17.0,6.0,0.15714285714285714,wayne rooney
0.0,0.0,80.0,51.0,72.0,44.0,18.0,42.0,0.0,0.0,8.0,3.0,11.0,6289,12.0,3.0,manchester united,blackburn rovers,2007/08,2008-04-19 17:15:00,8.0,3.0,28.0,54.0,2.0,52.0,29.0,0.1527777777777778,wayne rooney
1.0,1.0,81.0,78.0,73.0,60.0,19.0,24.0,0.0,0.0,5.0,4.0,11.0,6298,12.0,4.0,manchester united,chelsea,2007/08,2008-04-26 12:45:00,5.0,4.0,13.0,54.0,36.0,18.0,3.0,0.1506849315068493,wayne rooney
0.0,0.0,84.0,40.0,78.0,34.0,22.0,49.0,0.0,0.0,18.0,3.0,12.0,6326,12.0,39.0,manchester united,wigan athletic,2007/08,2008-05-11 15:00:00,18.0,3.0,44.0,56.0,-15.0,71.0,44.0,0.15384615384615385,wayne rooney
1.0,1.0,8.0,10.0,6.0,8.0,4.0,12.0,0.0,14.0,8.0,17.0,1.0,6386,12.0,3.0,manchester united,blackburn rovers,2008/09,2008-10-04 17:30:00,8.0,17.0,-2.0,2.0,-4.0,6.0,-2.0,0.16666666666666666,wayne rooney
1.0,1.0,11.0,10.0,8.0,7.0,4.0,7.0,1.0,12.0,15.0,17.0,2.0,6401,12.0,36.0,manchester united,west bromwich albion,2008/09,2008-10-18 17:30:00,16.0,17.0,1.0,4.0,0.0,4.0,1.0,0.25,wayne rooney
0.0,0.0,14.0,8.0,12.0,12.0,4.0,18.0,0.0,6.0,6.0,11.0,3.0,6407,12.0,7.0,manchester united,everton,2008/09,2008-10-25 12:00:00,6.0,11.0,0.0,8.0,-6.0,14.0,6.0,0.25,wayne rooney
0.0,0.0,15.0,12.0,13.0,14.0,5.0,16.0,1.0,8.0,5.0,11.0,3.0,6423,12.0,25.0,manchester united,west ham united,2008/09,2008-10-29 20:00:00,5.0,11.0,-1.0,8.0,-2.0,10.0,3.0,0.23076923076923078,wayne rooney
0.0,0.0,18.0,20.0,15.0,14.0,5.0,14.0,1.0,5.0,6.0,9.0,3.0,6428,12.0,41.0,manchester united,hull city,2008/09,2008-11-01 15:00:00,7.0,9.0,1.0,10.0,0.0,10.0,-2.0,0.2,wayne rooney
0.0,0.0,21.0,20.0,19.0,23.0,8.0,12.0,0.0,4.0,2.0,6.0,3.0,6436,12.0,1.0,manchester united,arsenal,2008/09,2008-11-08 12:45:00,2.0,6.0,-4.0,11.0,11.0,0.0,1.0,0.15789473684210525,wayne rooney
0.0,0.0,24.0,23.0,25.0,22.0,10.0,16.0,0.0,3.0,4.0,4.0,3.0,6456,12.0,2.0,manchester united,aston villa,2008/09,2008-11-22 17:30:00,4.0,4.0,3.0,15.0,6.0,9.0,1.0,0.12,wayne rooney
1.0,1.0,25.0,17.0,25.0,29.0,10.0,22.0,0.0,3.0,1.0,4.0,3.0,6472,12.0,11.0,manchester united,manchester city,2008/09,2008-11-30 13:30:00,1.0,4.0,-4.0,15.0,7.0,8.0,8.0,0.12,wayne rooney
0.0,0.0,28.0,15.0,26.0,13.0,10.0,24.0,1.0,3.0,17.0,4.0,4.0,6481,12.0,29.0,manchester united,sunderland,2008/09,2008-12-06 17:30:00,17.0,4.0,13.0,16.0,-11.0,27.0,13.0,0.15384615384615385,wayne rooney
0.0,0.0,32.0,20.0,27.0,17.0,10.0,30.0,0.0,5.0,17.0,8.0,4.0,6511,12.0,42.0,manchester united,stoke city,2008/09,2008-12-26 12:45:00,17.0,8.0,10.0,17.0,-13.0,30.0,12.0,0.14814814814814814,wayne rooney
0.0,0.0,35.0,20.0,28.0,17.0,10.0,28.0,1.0,6.0,18.0,9.0,4.0,6523,12.0,13.0,manchester united,middlesbrough,2008/09,2008-12-29 20:00:00,18.0,9.0,11.0,18.0,-11.0,29.0,15.0,0.14285714285714285,wayne rooney
1.0,1.0,38.0,42.0,29.0,40.0,10.0,9.0,1.0,6.0,0.0,9.0,4.0,6531,12.0,4.0,manchester united,chelsea,2008/09,2009-01-11 16:00:00,0.0,9.0,-11.0,19.0,31.0,-12.0,-4.0,0.13793103448275862,wayne rooney
1.0,1.0,41.0,31.0,32.0,25.0,10.0,21.0,1.0,5.0,10.0,8.0,5.0,6533,12.0,39.0,manchester united,wigan athletic,2008/09,2009-01-14 20:00:00,10.0,8.0,7.0,22.0,4.0,18.0,10.0,0.15625,wayne rooney
1.0,1.0,56.0,30.0,41.0,22.0,10.0,19.0,1.0,3.0,17.0,5.0,6.0,6575,12.0,34.0,manchester united,fulham,2008/09,2009-02-18 20:00:00,17.0,5.0,19.0,31.0,3.0,28.0,26.0,0.14634146341463414,wayne rooney
1.0,1.0,59.0,23.0,44.0,27.0,10.0,40.0,1.0,1.0,12.0,5.0,7.0,6579,12.0,3.0,manchester united,blackburn rovers,2008/09,2009-02-21 17:30:00,12.0,5.0,17.0,34.0,-13.0,47.0,36.0,0.1590909090909091,wayne rooney
1.0,1.0,62.0,28.0,46.0,33.0,11.0,43.0,0.0,1.0,8.0,5.0,8.0,6600,12.0,23.0,manchester united,newcastle united,2008/09,2009-03-04 19:45:00,8.0,5.0,13.0,35.0,-10.0,45.0,34.0,0.17391304347826086,wayne rooney
0.0,0.0,65.0,58.0,48.0,45.0,12.0,20.0,1.0,1.0,2.0,5.0,9.0,6610,12.0,10.0,manchester united,liverpool,2008/09,2009-03-14 12:45:00,3.0,5.0,3.0,36.0,25.0,11.0,7.0,0.1875,wayne rooney
0.0,0.0,65.0,37.0,49.0,28.0,16.0,26.0,0.0,1.0,17.0,5.0,9.0,6617,12.0,34.0,manchester united,fulham,2008/09,2009-03-21 15:00:00,17.0,5.0,21.0,33.0,2.0,31.0,28.0,0.1836734693877551,wayne rooney
0.0,0.0,68.0,32.0,52.0,29.0,20.0,41.0,0.0,1.0,17.0,6.0,9.0,6641,12.0,29.0,manchester united,sunderland,2008/09,2009-04-11 15:00:00,17.0,6.0,23.0,32.0,-12.0,44.0,36.0,0.17307692307692307,wayne rooney
1.0,1.0,71.0,37.0,54.0,35.0,21.0,48.0,1.0,3.0,13.0,6.0,9.0,6655,12.0,37.0,manchester united,portsmouth,2008/09,2009-04-22 20:00:00,13.0,6.0,19.0,33.0,-13.0,46.0,34.0,0.16666666666666666,wayne rooney
1.0,2.0,74.0,44.0,56.0,39.0,21.0,36.0,1.0,2.0,8.0,6.0,10.0,6660,12.0,21.0,manchester united,tottenham hotspur,2008/09,2009-04-25 17:30:00,8.0,6.0,17.0,35.0,3.0,32.0,30.0,0.17857142857142858,wayne rooney
0.0,0.0,77.0,31.0,61.0,25.0,23.0,49.0,0.0,1.0,19.0,5.0,12.0,6668,12.0,13.0,manchester united,middlesbrough,2008/09,2009-05-02 12:45:00,19.0,5.0,36.0,38.0,-24.0,62.0,46.0,0.19672131147540983,wayne rooney
0.0,0.0,80.0,47.0,63.0,56.0,23.0,46.0,1.0,2.0,3.0,5.0,12.0,6684,12.0,11.0,manchester united,manchester city,2008/09,2009-05-10 13:30:00,4.0,5.0,7.0,40.0,10.0,30.0,33.0,0.19047619047619047,wayne rooney
0.0,0.0,83.0,42.0,65.0,32.0,23.0,41.0,0.0,1.0,17.0,4.0,12.0,6686,12.0,39.0,manchester united,wigan athletic,2008/09,2009-05-13 20:00:00,17.0,4.0,33.0,42.0,-9.0,51.0,41.0,0.18461538461538463,wayne rooney
0.0,0.0,86.0,68.0,67.0,64.0,24.0,36.0,1.0,1.0,1.0,4.0,12.0,6689,12.0,1.0,manchester united,arsenal,2008/09,2009-05-16 12:45:00,2.0,4.0,3.0,43.0,28.0,15.0,18.0,0.1791044776119403,wayne rooney
1.0,1.0,12.0,12.0,11.0,8.0,3.0,2.0,1.0,4.0,6.0,8.0,5.0,6761,12.0,11.0,manchester united,manchester city,2009/10,2009-09-20 13:30:00,7.0,8.0,3.0,8.0,6.0,2.0,0.0,0.45454545454545453,wayne rooney
0.0,0.0,15.0,8.0,15.0,5.0,6.0,7.0,0.0,3.0,12.0,6.0,6.0,6768,12.0,42.0,manchester united,stoke city,2009/10,2009-09-26 15:00:00,12.0,6.0,10.0,9.0,-2.0,11.0,7.0,0.4,wayne rooney
0.0,0.0,18.0,12.0,17.0,14.0,6.0,11.0,1.0,3.0,5.0,6.0,6.0,6776,12.0,29.0,manchester united,sunderland,2009/10,2009-10-03 17:30:00,6.0,6.0,3.0,11.0,3.0,8.0,6.0,0.35294117647058826,wayne rooney
0.0,0.0,22.0,15.0,21.0,22.0,9.0,13.0,0.0,4.0,2.0,6.0,6.0,6800,12.0,10.0,manchester united,liverpool,2009/10,2009-10-25 14:00:00,2.0,6.0,-1.0,12.0,9.0,3.0,7.0,0.2857142857142857,wayne rooney
1.0,1.0,22.0,10.0,21.0,11.0,11.0,22.0,1.0,4.0,12.0,6.0,6.0,6808,12.0,3.0,manchester united,blackburn rovers,2009/10,2009-10-31 17:30:00,12.0,6.0,10.0,10.0,-11.0,21.0,12.0,0.2857142857142857,wayne rooney
0.0,0.0,25.0,27.0,23.0,28.0,11.0,8.0,0.0,4.0,1.0,7.0,7.0,6819,12.0,4.0,manchester united,chelsea,2009/10,2009-11-08 16:00:00,1.0,7.0,-5.0,12.0,20.0,-8.0,-2.0,0.30434782608695654,wayne rooney
0.0,0.0,25.0,15.0,23.0,15.0,12.0,17.0,1.0,4.0,10.0,8.0,7.0,6829,12.0,7.0,manchester united,everton,2009/10,2009-11-21 17:30:00,10.0,8.0,8.0,11.0,-2.0,13.0,10.0,0.30434782608695654,wayne rooney
1.0,3.0,28.0,7.0,26.0,10.0,12.0,19.0,0.0,4.0,19.0,8.0,7.0,6840,12.0,37.0,manchester united,portsmouth,2009/10,2009-11-28 15:00:00,19.0,8.0,16.0,14.0,-9.0,23.0,21.0,0.2692307692307692,wayne rooney
1.0,1.0,31.0,14.0,30.0,24.0,13.0,26.0,0.0,4.0,5.0,8.0,10.0,6851,12.0,25.0,manchester united,west ham united,2009/10,2009-12-05 15:00:00,6.0,8.0,6.0,17.0,-2.0,19.0,17.0,0.3333333333333333,wayne rooney
0.0,0.0,34.0,26.0,34.0,25.0,13.0,14.0,1.0,3.0,5.0,7.0,11.0,6861,12.0,2.0,manchester united,aston villa,2009/10,2009-12-12 17:30:00,6.0,7.0,9.0,21.0,11.0,10.0,8.0,0.3235294117647059,wayne rooney
1.0,1.0,34.0,16.0,34.0,15.0,14.0,28.0,1.0,3.0,18.0,7.0,11.0,6868,12.0,38.0,manchester united,wolverhampton wanderers,2009/10,2009-12-15 20:00:00,18.0,7.0,19.0,20.0,-13.0,33.0,18.0,0.3235294117647059,wayne rooney
0.0,0.0,37.0,23.0,37.0,20.0,14.0,17.0,0.0,3.0,13.0,7.0,12.0,6877,12.0,34.0,manchester united,fulham,2009/10,2009-12-19 15:00:00,13.0,7.0,17.0,23.0,3.0,20.0,14.0,0.32432432432432434,wayne rooney
1.0,1.0,37.0,17.0,37.0,17.0,17.0,37.0,0.0,3.0,17.0,8.0,12.0,6892,12.0,41.0,manchester united,hull city,2009/10,2009-12-27 16:00:00,17.0,8.0,20.0,20.0,-20.0,40.0,20.0,0.32432432432432434,wayne rooney
1.0,1.0,40.0,19.0,40.0,21.0,18.0,39.0,1.0,3.0,13.0,8.0,13.0,6901,12.0,39.0,manchester united,wigan athletic,2009/10,2009-12-30 20:00:00,13.0,8.0,19.0,22.0,-18.0,40.0,21.0,0.325,wayne rooney
0.0,0.0,43.0,32.0,45.0,20.0,18.0,18.0,0.0,2.0,15.0,5.0,14.0,6905,12.0,35.0,manchester united,birmingham city,2009/10,2010-01-09 17:30:00,15.0,5.0,25.0,27.0,2.0,25.0,11.0,0.3111111111111111,wayne rooney
1.0,1.0,44.0,20.0,46.0,22.0,19.0,40.0,1.0,1.0,12.0,5.0,14.0,6909,12.0,43.0,manchester united,burnley,2009/10,2010-01-16 15:00:00,12.0,5.0,24.0,27.0,-18.0,45.0,24.0,0.30434782608695654,wayne rooney
1.0,4.0,47.0,19.0,49.0,20.0,19.0,42.0,1.0,2.0,16.0,5.0,15.0,6918,12.0,41.0,manchester united,hull city,2009/10,2010-01-23 15:00:00,16.0,5.0,29.0,30.0,-22.0,52.0,28.0,0.30612244897959184,wayne rooney
1.0,1.0,50.0,49.0,53.0,59.0,19.0,25.0,0.0,2.0,0.0,5.0,19.0,6934,12.0,1.0,manchester united,arsenal,2009/10,2010-01-31 16:00:00,0.0,5.0,-6.0,34.0,34.0,0.0,1.0,0.3584905660377358,wayne rooney
1.0,1.0,53.0,15.0,56.0,19.0,20.0,36.0,1.0,2.0,18.0,5.0,20.0,6943,12.0,37.0,manchester united,portsmouth,2009/10,2010-02-06 15:00:00,18.0,5.0,37.0,36.0,-17.0,53.0,38.0,0.35714285714285715,wayne rooney
0.0,0.0,56.0,41.0,61.0,31.0,20.0,18.0,0.0,0.0,8.0,5.0,21.0,6954,12.0,2.0,manchester united,aston villa,2009/10,2010-02-10 19:45:00,8.0,5.0,30.0,41.0,13.0,28.0,15.0,0.3442622950819672,wayne rooney
0.0,0.0,57.0,35.0,62.0,35.0,21.0,36.0,0.0,0.0,6.0,5.0,21.0,6962,12.0,7.0,manchester united,everton,2009/10,2010-02-20 12:45:00,6.0,5.0,27.0,41.0,-1.0,42.0,22.0,0.3387096774193548,wayne rooney
1.0,2.0,57.0,27.0,63.0,35.0,24.0,40.0,1.0,1.0,8.0,5.0,21.0,6971,12.0,25.0,manchester united,west ham united,2009/10,2010-02-23 20:00:00,8.0,5.0,28.0,39.0,-5.0,44.0,30.0,0.3333333333333333,wayne rooney
1.0,2.0,63.0,38.0,67.0,32.0,24.0,29.0,1.0,2.0,11.0,6.0,23.0,6995,12.0,34.0,manchester united,fulham,2009/10,2010-03-14 13:30:00,11.0,6.0,35.0,43.0,3.0,40.0,25.0,0.34328358208955223,wayne rooney
1.0,1.0,66.0,51.0,70.0,49.0,24.0,30.0,1.0,1.0,4.0,6.0,25.0,7008,12.0,10.0,manchester united,liverpool,2009/10,2010-03-21 13:30:00,5.0,6.0,21.0,46.0,19.0,27.0,15.0,0.35714285714285715,wayne rooney
0.0,0.0,73.0,62.0,77.0,69.0,27.0,41.0,0.0,1.0,2.0,6.0,26.0,7047,12.0,11.0,manchester united,manchester city,2009/10,2010-04-17 12:45:00,3.0,6.0,8.0,50.0,28.0,22.0,11.0,0.33766233766233766,wayne rooney
0.0,0.0,79.0,44.0,81.0,47.0,28.0,53.0,0.0,1.0,8.0,6.0,26.0,7072,12.0,29.0,manchester united,sunderland,2009/10,2010-05-02 16:00:00,8.0,6.0,34.0,53.0,-6.0,59.0,35.0,0.32098765432098764,wayne rooney
0.0,0.0,82.0,47.0,82.0,34.0,28.0,44.0,1.0,1.0,17.0,6.0,26.0,7084,12.0,42.0,manchester united,stoke city,2009/10,2010-05-09 16:00:00,17.0,6.0,48.0,54.0,-10.0,64.0,35.0,0.3170731707317073,wayne rooney
0.0,0.0,11.0,6.0,14.0,7.0,7.0,8.0,0.0,2.0,9.0,2.0,1.0,7144,12.0,27.0,manchester united,bolton wanderers,2010/11,2010-09-26 12:00:00,9.0,2.0,7.0,7.0,-1.0,8.0,5.0,0.07142857142857142,wayne rooney
0.0,0.0,13.0,11.0,16.0,9.0,9.0,12.0,1.0,2.0,7.0,2.0,1.0,7161,12.0,36.0,manchester united,west bromwich albion,2010/11,2010-10-16 15:00:00,7.0,2.0,7.0,7.0,-3.0,10.0,2.0,0.0625,wayne rooney
0.0,0.0,25.0,14.0,26.0,10.0,15.0,21.0,1.0,2.0,19.0,2.0,1.0,7222,12.0,39.0,manchester united,wigan athletic,2010/11,2010-11-20 15:00:00,19.0,2.0,16.0,11.0,-11.0,22.0,11.0,0.038461538461538464,wayne rooney
0.0,0.0,28.0,18.0,28.0,17.0,15.0,18.0,1.0,1.0,10.0,2.0,1.0,7231,12.0,3.0,manchester united,blackburn rovers,2010/11,2010-11-27 15:00:00,10.0,2.0,11.0,13.0,-1.0,14.0,10.0,0.03571428571428571,wayne rooney
0.0,0.0,31.0,32.0,35.0,34.0,16.0,18.0,1.0,0.0,1.0,1.0,1.0,7255,12.0,1.0,manchester united,arsenal,2010/11,2010-12-13 20:00:00,1.0,1.0,1.0,19.0,16.0,3.0,-1.0,0.02857142857142857,wayne rooney
0.0,0.0,34.0,27.0,36.0,21.0,16.0,18.0,1.0,0.0,11.0,0.0,1.0,7263,12.0,29.0,manchester united,sunderland,2010/11,2010-12-26 15:00:00,11.0,0.0,15.0,20.0,3.0,17.0,7.0,0.027777777777777776,wayne rooney
0.0,0.0,37.0,18.0,38.0,17.0,16.0,20.0,0.0,0.0,18.0,1.0,1.0,7267,12.0,35.0,manchester united,birmingham city,2010/11,2010-12-28 20:00:00,18.0,1.0,21.0,22.0,-3.0,25.0,19.0,0.02631578947368421,wayne rooney
1.0,1.0,38.0,22.0,39.0,25.0,17.0,34.0,0.0,1.0,9.0,1.0,1.0,7283,12.0,36.0,manchester united,west bromwich albion,2010/11,2011-01-01 12:45:00,9.0,1.0,14.0,22.0,-9.0,31.0,16.0,0.02564102564102564,wayne rooney
0.0,0.0,44.0,36.0,43.0,31.0,19.0,25.0,0.0,1.0,7.0,1.0,2.0,7307,12.0,21.0,manchester united,tottenham hotspur,2010/11,2011-01-16 16:10:00,7.0,1.0,12.0,24.0,6.0,18.0,8.0,0.046511627906976744,wayne rooney
0.0,0.0,45.0,23.0,43.0,21.0,19.0,26.0,1.0,1.0,18.0,1.0,2.0,7313,12.0,35.0,manchester united,birmingham city,2010/11,2011-01-22 15:00:00,18.0,1.0,22.0,24.0,-5.0,29.0,22.0,0.046511627906976744,wayne rooney
0.0,0.0,48.0,28.0,48.0,32.0,19.0,38.0,0.0,1.0,7.0,1.0,2.0,7318,12.0,44.0,manchester united,blackpool,2010/11,2011-01-25 19:30:00,7.0,1.0,16.0,29.0,-6.0,35.0,20.0,0.041666666666666664,wayne rooney
1.0,2.0,51.0,28.0,51.0,27.0,21.0,40.0,1.0,0.0,14.0,0.0,2.0,7322,12.0,2.0,manchester united,aston villa,2010/11,2011-02-01 20:00:00,14.0,0.0,24.0,30.0,-13.0,43.0,23.0,0.0392156862745098,wayne rooney
0.0,0.0,54.0,21.0,54.0,24.0,22.0,42.0,0.0,0.0,17.0,1.0,4.0,7338,12.0,38.0,manchester united,wolverhampton wanderers,2010/11,2011-02-05 17:30:00,17.0,1.0,30.0,32.0,-18.0,50.0,33.0,0.07407407407407407,wayne rooney
1.0,1.0,54.0,49.0,55.0,42.0,24.0,22.0,1.0,0.0,3.0,1.0,4.0,7346,12.0,11.0,manchester united,manchester city,2010/11,2011-02-12 12:45:00,3.0,1.0,13.0,31.0,20.0,11.0,5.0,0.07272727272727272,wayne rooney
1.0,1.0,57.0,27.0,57.0,27.0,25.0,45.0,0.0,1.0,18.0,1.0,5.0,7358,12.0,39.0,manchester united,wigan athletic,2010/11,2011-02-26 15:00:00,18.0,1.0,30.0,32.0,-18.0,50.0,30.0,0.08771929824561403,wayne rooney
1.0,1.0,60.0,45.0,61.0,46.0,25.0,22.0,0.0,0.0,2.0,1.0,6.0,7363,12.0,4.0,manchester united,chelsea,2010/11,2011-03-01 19:45:00,2.0,1.0,15.0,36.0,24.0,12.0,15.0,0.09836065573770492,wayne rooney
0.0,0.0,60.0,39.0,62.0,36.0,27.0,35.0,0.0,0.0,13.0,1.0,7.0,7371,12.0,10.0,manchester united,liverpool,2010/11,2011-03-06 13:30:00,13.0,1.0,26.0,35.0,1.0,34.0,21.0,0.11290322580645161,wayne rooney
0.0,0.0,60.0,40.0,63.0,42.0,30.0,40.0,1.0,0.0,6.0,1.0,7.0,7378,12.0,27.0,manchester united,bolton wanderers,2010/11,2011-03-19 15:00:00,6.0,1.0,21.0,33.0,2.0,31.0,20.0,0.1111111111111111,wayne rooney
