variant,season,league,team,rps,p_title,is_champ
HL=2,2020/21,ligue-1,Racing Straßburg,0.16423947368421055,0.007,False
HL=2,2020/21,ligue-1,Stade Brest,0.17438468421052628,0.008,False
HL=2,2020/21,ligue-1,Stade Reims,0.16058705263157896,0.021,False
HL=2,2020/21,ligue-1,Stade Rennes,0.06347578947368421,0.019,False
HL=2,2020/21,premier-league,Aston Villa,0.1998234210526316,0.0,False
HL=2,2020/21,premier-league,Brighton &amp; Hove Albion,0.04993931578947369,0.0,False
HL=2,2020/21,premier-league,Crystal Palace,0.05396063157894737,0.0,False
HL=2,2020/21,premier-league,FC Arsenal,0.05630152631578947,0.022,False
HL=2,2020/21,premier-league,FC Burnley,0.1492248947368421,0.0,False
HL=2,2020/21,premier-league,FC Chelsea,0.062368315789473695,0.026,False
HL=2,2020/21,premier-league,FC Everton,0.05409994736842103,0.001,False
HL=2,2020/21,premier-league,FC Fulham,0.0317708947368421,0.0,False
HL=2,2020/21,premier-league,FC Liverpool,0.03468515789473685,0.377,False
HL=2,2020/21,premier-league,FC Southampton,0.10446463157894736,0.002,False
HL=2,2020/21,premier-league,Leeds United,0.2153587368421053,0.005,False
HL=2,2020/21,premier-league,Leicester City,0.10999868421052632,0.009,False
HL=2,2020/21,premier-league,Manchester City,0.01933678947368421,0.466,True
HL=2,2020/21,premier-league,Manchester United,0.08919684210526316,0.051,False
HL=2,2020/21,premier-league,Newcastle United,0.06665068421052632,0.001,False
HL=2,2020/21,premier-league,Sheffield United,0.379696,0.005,False
HL=2,2020/21,premier-league,Tottenham Hotspur,0.05322599999999998,0.024,False
HL=2,2020/21,premier-league,West Bromwich Albion,0.053894000000000004,0.0,False
HL=2,2020/21,premier-league,West Ham United,0.24351389473684212,0.0,False
HL=2,2020/21,premier-league,Wolverhampton Wanderers,0.17593921052631578,0.011,False
HL=2,2020/21,serie-a,AC Florenz,0.10118889473684209,0.006,False
HL=2,2020/21,serie-a,AC Mailand,0.10155073684210529,0.071,False
HL=2,2020/21,serie-a,AS Rom,0.06726957894736842,0.093,False
HL=2,2020/21,serie-a,Atalanta Bergamo,0.04022694736842104,0.153,False
HL=2,2020/21,serie-a,Benevento Calcio,0.04090594736842105,0.0,False
HL=2,2020/21,serie-a,CFC Genua 1893,0.11851463157894739,0.0,False
HL=2,2020/21,serie-a,Cagliari Calcio,0.06820052631578948,0.0,False
HL=2,2020/21,serie-a,FC Bologna,0.05258305263157896,0.0,False
HL=2,2020/21,serie-a,FC Crotone,0.06881373684210527,0.0,False
HL=2,2020/21,serie-a,FC Turin,0.15076894736842106,0.0,False
HL=2,2020/21,serie-a,Hellas Verona,0.1370932105263158,0.002,False
HL=2,2020/21,serie-a,Inter Mailand,0.0712978947368421,0.22,True
HL=2,2020/21,serie-a,Juventus Turin,0.04438684210526316,0.288,False
HL=2,2020/21,serie-a,Lazio Rom,0.04328857894736843,0.061,False
HL=2,2020/21,serie-a,Parma Calcio,0.3056437368421053,0.001,False
HL=2,2020/21,serie-a,SSC Neapel,0.039036000000000015,0.098,False
HL=2,2020/21,serie-a,Sampdoria Genua,0.11692257894736843,0.001,False
HL=2,2020/21,serie-a,Sassuolo Calcio,0.09415584210526316,0.006,False
HL=2,2020/21,serie-a,Spezia Calcio,0.09003626315789473,0.0,False
HL=2,2020/21,serie-a,Udinese Calcio,0.05311636842105265,0.0,False
HL=2,2021/22,bundesliga,1. FC Köln,0.26674476470588226,0.0,False
HL=2,2021/22,bundesliga,1. FC Union Berlin,0.14206364705882357,0.002,False
HL=2,2021/22,bundesliga,1. FSV Mainz 05,0.12190405882352942,0.0,False
HL=2,2021/22,bundesliga,Arminia Bielefeld,0.08322717647058823,0.001,False
HL=2,2021/22,bundesliga,Bayer 04 Leverkusen,0.12016082352941175,0.017,False
HL=2,2021/22,bundesliga,Bayern München,0.006796176470588241,0.692,True
HL=2,2021/22,bundesliga,Bor. Mönchengladbach,0.10694635294117646,0.014,False
HL=2,2021/22,bundesliga,Borussia Dortmund,0.05217894117647058,0.097,False
HL=2,2021/22,bundesliga,Eintracht Frankfurt,0.1283483529411764,0.016,False
HL=2,2021/22,bundesliga,FC Augsburg,0.04859958823529412,0.0,False
HL=2,2021/22,bundesliga,Hertha BSC,0.12070129411764705,0.0,False
HL=2,2021/22,bundesliga,RB Leipzig,0.039126529411764706,0.114,False
HL=2,2021/22,bundesliga,SC Freiburg,0.17729282352941178,0.0,False
HL=2,2021/22,bundesliga,SpVgg Greuther Fürth,0.09067700000000001,0.003,False
HL=2,2021/22,bundesliga,TSG Hoffenheim,0.05862352941176472,0.017,False
HL=2,2021/22,bundesliga,VfB Stuttgart,0.10916576470588234,0.001,False
HL=2,2021/22,bundesliga,VfL Bochum,0.09347029411764704,0.009,False
HL=2,2021/22,bundesliga,VfL Wolfsburg,0.21242076470588234,0.017,False
HL=2,2021/22,la-liga,Athletic Bilbao,0.0680336315789474,0.002,False
HL=2,2021/22,la-liga,Atletico Madrid,0.017674210526315782,0.177,False
HL=2,2021/22,la-liga,CA Osasuna,0.08949152631578947,0.0,False
HL=2,2021/22,la-liga,Celta Vigo,0.06092315789473685,0.002,False
HL=2,2021/22,la-liga,Deportivo Alaves,0.16812973684210525,0.0,False
HL=2,2021/22,la-liga,Espanyol Barcelona,0.1022016842105263,0.0,False
HL=2,2021/22,la-liga,FC Barcelona,0.015865421052631577,0.413,False
HL=2,2021/22,la-liga,FC Cadiz,0.07156673684210527,0.0,False
HL=2,2021/22,la-liga,FC Elche,0.07804368421052633,0.0,False
HL=2,2021/22,la-liga,FC Getafe,0.08366836842105263,0.0,False
HL=2,2021/22,la-liga,FC Granada,0.16261184210526317,0.0,False
HL=2,2021/22,la-liga,FC Sevilla,0.03660963157894738,0.028,False
HL=2,2021/22,la-liga,FC Valencia,0.05918184210526314,0.001,False
HL=2,2021/22,la-liga,FC Villarreal,0.045296368421052634,0.009,False
HL=2,2021/22,la-liga,RCD Mallorca,0.04992510526315789,0.0,False
HL=2,2021/22,la-liga,Rayo Vallecano,0.18820199999999995,0.0,False
HL=2,2021/22,la-liga,Real Betis Sevilla,0.14757621052631584,0.002,False
HL=2,2021/22,la-liga,Real Madrid,0.029220578947368427,0.361,True
HL=2,2021/22,la-liga,Real Sociedad San Sebastian,0.04546336842105261,0.005,False
HL=2,2021/22,la-liga,UD Levante,0.2330836315789474,0.0,False
HL=2,2021/22,ligue-1,AS Monaco,0.0466923157894737,0.081,False
HL=2,2021/22,ligue-1,AS St. Etienne,0.16672415789473682,0.001,False
HL=2,2021/22,ligue-1,Angers SCO,0.05798731578947368,0.0,False
HL=2,2021/22,ligue-1,Clermont Foot,0.04566363157894737,0.0,False
HL=2,2021/22,ligue-1,ES Troyes AC,0.10308363157894736,0.0,False
HL=2,2021/22,ligue-1,FC Lorient,0.0756223157894737,0.001,False
HL=2,2021/22,ligue-1,FC Metz,0.14988557894736843,0.0,False
HL=2,2021/22,ligue-1,FC Nantes,0.10150121052631579,0.002,False
HL=2,2021/22,ligue-1,Girondins Bordeaux,0.2638845263157894,0.001,False
HL=2,2021/22,ligue-1,Lille OSC,0.2612977894736842,0.119,False
HL=2,2021/22,ligue-1,Montpellier HSC,0.08677194736842106,0.002,False
HL=2,2021/22,ligue-1,OGC Nizza,0.2216055789473684,0.001,False
HL=2,2021/22,ligue-1,Olympique Lyon,0.11475926315789473,0.11,False
HL=2,2021/22,ligue-1,Olympique Marseille,0.18273189473684207,0.009,False
HL=2,2021/22,ligue-1,Paris St. Germain,0.008185578947368417,0.647,True
HL=2,2021/22,ligue-1,RC Lens,0.061352315789473685,0.013,False
HL=2,2021/22,ligue-1,Racing Straßburg,0.16949978947368421,0.004,False
HL=2,2021/22,ligue-1,Stade Brest,0.0831948947368421,0.002,False
HL=2,2021/22,ligue-1,Stade Reims,0.06211831578947371,0.0,False
HL=2,2021/22,ligue-1,Stade Rennes,0.07972668421052632,0.007,False
HL=2,2021/22,premier-league,Aston Villa,0.07051173684210527,0.0,False
HL=2,2021/22,premier-league,Brighton &amp; Hove Albion,0.15465721052631579,0.0,False
HL=2,2021/22,premier-league,Crystal Palace,0.0822225789473684,0.001,False
HL=2,2021/22,premier-league,FC Arsenal,0.04707152631578948,0.024,False
HL=2,2021/22,premier-league,FC Brentford,0.18195973684210529,0.0,False
HL=2,2021/22,premier-league,FC Burnley,0.10705652631578948,0.0,False
HL=2,2021/22,premier-league,FC Chelsea,0.08099142105263157,0.04,False
HL=2,2021/22,premier-league,FC Everton,0.16796968421052627,0.001,False
HL=2,2021/22,premier-league,FC Liverpool,0.042186736842105256,0.146,False
HL=2,2021/22,premier-league,FC Southampton,0.052827368421052644,0.0,False
HL=2,2021/22,premier-league,FC Watford,0.037776526315789476,0.0,False
HL=2,2021/22,premier-league,Leeds United,0.4279297894736844,0.049,False
HL=2,2021/22,premier-league,Leicester City,0.04595763157894738,0.014,False
HL=2,2021/22,premier-league,Manchester City,0.011334631578947374,0.595,True
HL=2,2021/22,premier-league,Manchester United,0.05746452631578947,0.087,False
HL=2,2021/22,premier-league,Newcastle United,0.07684315789473684,0.0,False
HL=2,2021/22,premier-league,Norwich City,0.02245547368421053,0.0,False
HL=2,2021/22,premier-league,Tottenham Hotspur,0.06440052631578949,0.039,False
HL=2,2021/22,premier-league,West Ham United,0.07351605263157894,0.004,False
HL=2,2021/22,premier-league,Wolverhampton Wanderers,0.06644936842105262,0.0,False
HL=2,2021/22,serie-a,AC Florenz,0.1371081578947369,0.002,False
HL=2,2021/22,serie-a,AC Mailand,0.11789268421052632,0.096,True
HL=2,2021/22,serie-a,AS Rom,0.04233126315789475,0.025,False
HL=2,2021/22,serie-a,Atalanta Bergamo,0.15919378947368423,0.15,False
HL=2,2021/22,serie-a,CFC Genua 1893,0.18724889473684206,0.0,False
HL=2,2021/22,serie-a,Cagliari Calcio,0.1284567894736842,0.0,False
HL=2,2021/22,serie-a,FC Bologna,0.052767210526315805,0.0,False
HL=2,2021/22,serie-a,FC Empoli,0.09439236842105263,0.0,False
HL=2,2021/22,serie-a,FC Turin,0.10748826315789475,0.0,False
HL=2,2021/22,serie-a,FC Venedig,0.059490578947368415,0.0,False
HL=2,2021/22,serie-a,Hellas Verona,0.12391378947368425,0.0,False
HL=2,2021/22,serie-a,Inter Mailand,0.023128526315789478,0.362,False
HL=2,2021/22,serie-a,Juventus Turin,0.03480794736842105,0.195,False
HL=2,2021/22,serie-a,Lazio Rom,0.053813578947368414,0.023,False
HL=2,2021/22,serie-a,SSC Neapel,0.035230526315789476,0.142,False
HL=2,2021/22,serie-a,Sampdoria Genua,0.1224330526315789,0.001,False
HL=2,2021/22,serie-a,Sassuolo Calcio,0.06677315789473685,0.004,False
HL=2,2021/22,serie-a,Spezia Calcio,0.09245547368421053,0.0,False
HL=2,2021/22,serie-a,US Salernitana,0.041244315789473684,0.0,False
HL=2,2021/22,serie-a,Udinese Calcio,0.07545268421052631,0.0,False
HL=2,2022/23,bundesliga,1. FC Köln,0.06184476470588236,0.003,False
HL=2,2022/23,bundesliga,1. FC Union Berlin,0.11291288235294115,0.014,False
HL=2,2022/23,bundesliga,1. FSV Mainz 05,0.07340417647058822,0.003,False
HL=2,2022/23,bundesliga,Bayer 04 Leverkusen,0.06153970588235295,0.074,False
HL=2,2022/23,bundesliga,Bayern München,0.012091235294117651,0.609,True
HL=2,2022/23,bundesliga,Bor. Mönchengladbach,0.07722617647058824,0.009,False
HL=2,2022/23,bundesliga,Borussia Dortmund,0.05216911764705882,0.116,False
HL=2,2022/23,bundesliga,Eintracht Frankfurt,0.09513929411764707,0.002,False
HL=2,2022/23,bundesliga,FC Augsburg,0.06384517647058822,0.001,False
HL=2,2022/23,bundesliga,FC Schalke 04,0.022825117647058826,0.0,False
HL=2,2022/23,bundesliga,Hertha BSC,0.14067570588235295,0.0,False
HL=2,2022/23,bundesliga,RB Leipzig,0.026703117647058825,0.148,False
HL=2,2022/23,bundesliga,SC Freiburg,0.13689458823529413,0.005,False
HL=2,2022/23,bundesliga,TSG Hoffenheim,0.08483223529411765,0.005,False
HL=2,2022/23,bundesliga,VfB Stuttgart,0.12066976470588238,0.002,False
HL=2,2022/23,bundesliga,VfL Bochum,0.087247,0.002,False
HL=2,2022/23,bundesliga,VfL Wolfsburg,0.060076294117647054,0.007,False
HL=2,2022/23,bundesliga,Werder Bremen,0.10392505882352941,0.0,False
HL=2,2022/23,la-liga,Athletic Bilbao,0.055222947368421066,0.0,False
HL=2,2022/23,la-liga,Atletico Madrid,0.027413947368421055,0.129,False
HL=2,2022/23,la-liga,CA Osasuna,0.23747357894736842,0.0,False
HL=2,2022/23,la-liga,Celta Vigo,0.07192994736842107,0.002,False
HL=2,2022/23,la-liga,Espanyol Barcelona,0.14618942105263155,0.0,False
HL=2,2022/23,la-liga,FC Barcelona,0.036367052631578946,0.319,True
HL=2,2022/23,la-liga,FC Cadiz,0.09116473684210526,0.0,False
HL=2,2022/23,la-liga,FC Elche,0.20989163157894736,0.001,False
HL=2,2022/23,la-liga,FC Getafe,0.08194494736842108,0.0,False
HL=2,2022/23,la-liga,FC Girona,0.2030368947368421,0.0,False
HL=2,2022/23,la-liga,FC Sevilla,0.21169226315789472,0.03,False
HL=2,2022/23,la-liga,FC Valencia,0.12125699999999998,0.004,False
HL=2,2022/23,la-liga,FC Villarreal,0.038157947368421055,0.03,False
HL=2,2022/23,la-liga,RCD Mallorca,0.20099205263157896,0.0,False
HL=2,2022/23,la-liga,Rayo Vallecano,0.07868526315789474,0.001,False
HL=2,2022/23,la-liga,Real Betis Sevilla,0.050812736842105265,0.008,False
HL=2,2022/23,la-liga,Real Madrid,0.016070473684210523,0.46,False
HL=2,2022/23,la-liga,Real Sociedad San Sebastian,0.1048681052631579,0.016,False
HL=2,2022/23,la-liga,Real Valladolid,0.03476557894736842,0.0,False
HL=2,2022/23,la-liga,UD Almeria,0.05371378947368421,0.0,False
HL=2,2022/23,ligue-1,AC Ajaccio,0.03199810526315789,0.0,False
HL=2,2022/23,ligue-1,AJ Auxerre,0.03416015789473685,0.0,False
HL=2,2022/23,ligue-1,AS Monaco,0.06870031578947369,0.097,False
HL=2,2022/23,ligue-1,Angers SCO,0.20920552631578945,0.0,False
HL=2,2022/23,ligue-1,Clermont Foot,0.2989762105263158,0.001,False
HL=2,2022/23,ligue-1,ES Troyes AC,0.1703115789473684,0.001,False
HL=2,2022/23,ligue-1,FC Lorient,0.1687413157894737,0.0,False
HL=2,2022/23,ligue-1,FC Nantes,0.20612605263157896,0.004,False
HL=2,2022/23,ligue-1,FC Toulouse,0.21817647368421053,0.0,False
HL=2,2022/23,ligue-1,Lille OSC,0.07221026315789472,0.017,False
HL=2,2022/23,ligue-1,Montpellier HSC,0.05560142105263158,0.0,False
HL=2,2022/23,ligue-1,OGC Nizza,0.05189684210526317,0.008,False
HL=2,2022/23,ligue-1,Olympique Lyon,0.0687576842105263,0.061,False
HL=2,2022/23,ligue-1,Olympique Marseille,0.08496315789473685,0.041,False
HL=2,2022/23,ligue-1,Paris St. Germain,0.008123421052631575,0.661,True
HL=2,2022/23,ligue-1,RC Lens,0.1316277368421053,0.035,False
HL=2,2022/23,ligue-1,Racing Straßburg,0.2491176315789473,0.012,False
HL=2,2022/23,ligue-1,Stade Brest,0.07738294736842105,0.003,False
HL=2,2022/23,ligue-1,Stade Reims,0.04976184210526318,0.001,False
HL=2,2022/23,ligue-1,Stade Rennes,0.04127573684210527,0.058,False
HL=2,2022/23,premier-league,AFC Bournemouth,0.08728778947368421,0.0,False
HL=2,2022/23,premier-league,Aston Villa,0.14717031578947373,0.0,False
HL=2,2022/23,premier-league,Brighton &amp; Hove Albion,0.1933878947368421,0.0,False
HL=2,2022/23,premier-league,Crystal Palace,0.069121,0.001,False
HL=2,2022/23,premier-league,FC Arsenal,0.1303236315789474,0.012,False
HL=2,2022/23,premier-league,FC Brentford,0.07740226315789474,0.004,False
HL=2,2022/23,premier-league,FC Chelsea,0.3052622631578948,0.03,False
HL=2,2022/23,premier-league,FC Everton,0.09799378947368421,0.0,False
HL=2,2022/23,premier-league,FC Fulham,0.3455514210526316,0.0,False
HL=2,2022/23,premier-league,FC Liverpool,0.10982410526315786,0.291,False
HL=2,2022/23,premier-league,FC Southampton,0.17060994736842106,0.0,False
HL=2,2022/23,premier-league,Leeds United,0.20156005263157892,0.0,False
HL=2,2022/23,premier-league,Leicester City,0.39876573684210515,0.002,False
HL=2,2022/23,premier-league,Manchester City,0.009045052631578948,0.612,True
HL=2,2022/23,premier-league,Manchester United,0.12832089473684213,0.005,False
HL=2,2022/23,premier-league,Newcastle United,0.3043706842105264,0.0,False
HL=2,2022/23,premier-league,Nottingham Forest,0.06831173684210527,0.0,False
HL=2,2022/23,premier-league,Tottenham Hotspur,0.12523373684210531,0.042,False
HL=2,2022/23,premier-league,West Ham United,0.1390906842105263,0.001,False
HL=2,2022/23,premier-league,Wolverhampton Wanderers,0.05801805263157898,0.0,False
HL=2,2022/23,serie-a,AC Florenz,0.05450552631578947,0.005,False
HL=2,2022/23,serie-a,AC Mailand,0.05963705263157895,0.206,False
HL=2,2022/23,serie-a,AC Monza,0.2693504736842105,0.0,False
HL=2,2022/23,serie-a,AS Rom,0.04149936842105264,0.027,False
HL=2,2022/23,serie-a,Atalanta Bergamo,0.03787094736842106,0.031,False
HL=2,2022/23,serie-a,FC Bologna,0.12472463157894738,0.001,False
HL=2,2022/23,serie-a,FC Empoli,0.04925626315789475,0.0,False
HL=2,2022/23,serie-a,FC Turin,0.06222378947368426,0.001,False
HL=2,2022/23,serie-a,Hellas Verona,0.22504836842105258,0.003,False
HL=2,2022/23,serie-a,Inter Mailand,0.030379315789473685,0.361,False
HL=2,2022/23,serie-a,Juventus Turin,0.03139436842105263,0.13,False
HL=2,2022/23,serie-a,Lazio Rom,0.15514531578947371,0.027,False
HL=2,2022/23,serie-a,SSC Neapel,0.06543542105263159,0.205,True
HL=2,2022/23,serie-a,Sampdoria Genua,0.24684521052631578,0.0,False
HL=2,2022/23,serie-a,Sassuolo Calcio,0.08677299999999998,0.002,False
HL=2,2022/23,serie-a,Spezia Calcio,0.10253510526315789,0.0,False
HL=2,2022/23,serie-a,US Cremonese,0.037328894736842116,0.0,False
HL=2,2022/23,serie-a,US Lecce,0.05839073684210526,0.0,False
HL=2,2022/23,serie-a,US Salernitana,0.07586236842105264,0.0,False
HL=2,2022/23,serie-a,Udinese Calcio,0.050692368421052646,0.001,False
HL=2,2023/24,bundesliga,1. FC Heidenheim,0.4183954705882353,0.0,False
HL=2,2023/24,bundesliga,1. FC Köln,0.2525246470588235,0.0,False
HL=2,2023/24,bundesliga,1. FC Union Berlin,0.3586124705882353,0.022,False
HL=2,2023/24,bundesliga,1. FSV Mainz 05,0.10320535294117647,0.002,False
HL=2,2023/24,bundesliga,Bayer 04 Leverkusen,0.1944489411764706,0.034,True
HL=2,2023/24,bundesliga,Bayern München,0.04887164705882353,0.502,False
HL=2,2023/24,bundesliga,Bor. Mönchengladbach,0.16501158823529413,0.002,False
HL=2,2023/24,bundesliga,Borussia Dortmund,0.08397858823529412,0.222,False
HL=2,2023/24,bundesliga,Eintracht Frankfurt,0.09886876470588238,0.0,False
HL=2,2023/24,bundesliga,FC Augsburg,0.11639094117647059,0.0,False
HL=2,2023/24,bundesliga,RB Leipzig,0.04061058823529412,0.191,False
HL=2,2023/24,bundesliga,SC Freiburg,0.0834105294117647,0.012,False
HL=2,2023/24,bundesliga,SV Darmstadt 98,0.06756929411764706,0.001,False
HL=2,2023/24,bundesliga,TSG Hoffenheim,0.14271905882352942,0.001,False
HL=2,2023/24,bundesliga,VfB Stuttgart,0.4599135294117648,0.0,False
HL=2,2023/24,bundesliga,VfL Bochum,0.10251941176470587,0.002,False
HL=2,2023/24,bundesliga,VfL Wolfsburg,0.12907852941176468,0.009,False
HL=2,2023/24,bundesliga,Werder Bremen,0.17292429411764704,0.0,False
HL=2,2023/24,la-liga,Athletic Bilbao,0.14682205263157896,0.004,False
HL=2,2023/24,la-liga,Atletico Madrid,0.03665605263157894,0.179,False
HL=2,2023/24,la-liga,CA Osasuna,0.07164678947368422,0.0,False
HL=2,2023/24,la-liga,Celta Vigo,0.06877784210526316,0.0,False
HL=2,2023/24,la-liga,Deportivo Alaves,0.3620197368421053,0.0,False
HL=2,2023/24,la-liga,FC Barcelona,0.015673684210526312,0.425,False
HL=2,2023/24,la-liga,FC Cadiz,0.10288947368421049,0.0,False
HL=2,2023/24,la-liga,FC Getafe,0.0526724210526316,0.0,False
HL=2,2023/24,la-liga,FC Girona,0.2061969473684211,0.007,False
HL=2,2023/24,la-liga,FC Granada,0.08394899999999998,0.0,False
HL=2,2023/24,la-liga,FC Sevilla,0.14470952631578948,0.009,False
HL=2,2023/24,la-liga,FC Valencia,0.08276784210526315,0.003,False
HL=2,2023/24,la-liga,FC Villarreal,0.08760378947368422,0.057,False
HL=2,2023/24,la-liga,RCD Mallorca,0.07724584210526318,0.002,False
HL=2,2023/24,la-liga,Rayo Vallecano,0.11628910526315787,0.0,False
HL=2,2023/24,la-liga,Real Betis Sevilla,0.05779826315789477,0.008,False
HL=2,2023/24,la-liga,Real Madrid,0.04355263157894736,0.281,True
HL=2,2023/24,la-liga,Real Sociedad San Sebastian,0.04120947368421053,0.024,False
HL=2,2023/24,la-liga,UD Almeria,0.20845410526315786,0.001,False
HL=2,2023/24,la-liga,UD Las Palmas,0.074439,0.0,False
HL=2,2023/24,ligue-1,AC Le Havre,0.06519570588235295,0.0,False
HL=2,2023/24,ligue-1,AS Monaco,0.1886685294117647,0.038,False
HL=2,2023/24,ligue-1,Clermont Foot,0.27407611764705875,0.005,False
HL=2,2023/24,ligue-1,FC Lorient,0.12075041176470587,0.001,False
HL=2,2023/24,ligue-1,FC Metz,0.022408117647058825,0.0,False
HL=2,2023/24,ligue-1,FC Nantes,0.048273941176470596,0.0,False
HL=2,2023/24,ligue-1,FC Toulouse,0.09398476470588235,0.0,False
HL=2,2023/24,ligue-1,Lille OSC,0.08306523529411763,0.045,False
HL=2,2023/24,ligue-1,Montpellier HSC,0.06112935294117647,0.001,False
HL=2,2023/24,ligue-1,OGC Nizza,0.12622529411764705,0.015,False
HL=2,2023/24,ligue-1,Olympique Lyon,0.05158352941176471,0.058,False
HL=2,2023/24,ligue-1,Olympique Marseille,0.08236082352941178,0.048,False
HL=2,2023/24,ligue-1,Paris St. Germain,0.026727882352941174,0.452,True
HL=2,2023/24,ligue-1,RC Lens,0.14546170588235297,0.231,False
HL=2,2023/24,ligue-1,Racing Straßburg,0.09514664705882353,0.0,False
HL=2,2023/24,ligue-1,Stade Brest,0.37847811764705885,0.004,False
HL=2,2023/24,ligue-1,Stade Reims,0.0790610588235294,0.005,False
HL=2,2023/24,ligue-1,Stade Rennes,0.22403158823529412,0.097,False
HL=2,2023/24,premier-league,AFC Bournemouth,0.13128478947368422,0.001,False
HL=2,2023/24,premier-league,Aston Villa,0.14073389473684217,0.005,False
HL=2,2023/24,premier-league,Brighton &amp; Hove Albion,0.05978957894736843,0.003,False
HL=2,2023/24,premier-league,Crystal Palace,0.06058636842105264,0.0,False
HL=2,2023/24,premier-league,FC Arsenal,0.056492999999999995,0.059,False
HL=2,2023/24,premier-league,FC Brentford,0.34845910526315793,0.016,False
HL=2,2023/24,premier-league,FC Burnley,0.04176952631578947,0.0,False
HL=2,2023/24,premier-league,FC Chelsea,0.08307115789473685,0.009,False
